active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,206,0.08923339843750021,0.2815769736615348,0.016541273082892265,0.11399208408383202,0.47613379128940997,FLAT,0.0,-1,0.007876541284524868,0.007013490550791193,0.028938625806072944,SUPPORT,0.39488429030605365,0.02353938722990542,0.0029075440603982304,0.003117956519894216,0.016541273082892265,0.0500469460934278,0,ok,0.05220751830327966,0.47752313854632267,FLAT,0.0,-1,0.006531830824041705,0.035001067117891936,0.103303477779806,SUPPORT,0.2637114989914842,0.0,0.05298237764190506,2.500000000000002,0.001407884868307674,0.6347972607905672,1,staged_v3,0.13229359388870002,2,1.0581707954498376,0.13229359388870002,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,207,0.9999999999999999,0.48157697366153496,0.22172935795306353,0.16352776850723066,0.48203179681282277,FLAT,0.0,-1,0.0014370797338603357,0.040815067006200356,0.052870725098305066,UNLOADING,0.33847224883376026,0.002595714359176434,0.02504782189573882,0.04179499932183156,0.22172935795306353,0.048490812515471535,0,ok,0.12129282402553693,0.47942120890026785,FLAT,0.0,-1,0.008025679666613043,0.0063956415371848084,0.10612927345410528,SUPPORT,0.3009691991931874,0.023910822135520458,0.016226636561331373,2.500000000000002,0.002407884868307675,0.6372051456588749,0,staged_v3,0.13138502827115467,2,1.055554613147183,0.13138502827115467,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,208,0.24734074604750328,0.2815769736615348,0.7307552449419331,0.1797405999924413,0.48009126684543324,FLAT,0.0,-1,0.006443364181835321,0.041474392792993406,0.0701804785164223,UNLOADING,0.29011907042893736,0.008274762294274231,0.020234261631546884,0.13774411854490723,0.7307552449419331,0.04054755919753218,0,ok,0.14889305031940278,0.47788350721665374,FLAT,0.0,-1,0.011162383772211373,0.0053793559868524155,0.07979843366325366,SUPPORT,0.3307753593545499,0.02361056569631027,0.0321799992098257,-2.500000000000002,0.001407884868307674,0.6386130305271825,0,staged_v3,0.16529938449891124,2,1.039269707550699,0.16402270959565496,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,209,0.388200085925551,0.0815769736615346,0.3489049569939176,0.12607977257877148,0.4773826664562171,FLAT,0.0,-1,0.007003523335057984,0.014313885130423854,0.08302196224921657,UNLOADING,0.24867348893908917,0.014837212982036975,0.023523867538935775,0.06576703498158926,0.3489049569939176,0.03914835357558208,0,ok,0.15884369518712216,0.4744949003661955,FLAT,0.0,-1,0.012874564309854985,0.003420614369527037,0.061200225902630405,SUPPORT,0.3546202874836399,0.024639396925604486,0.038840286472684435,-2.500000000000002,0.000407884868307673,0.6390209153954902,0,staged_v3,0.12032625247804352,2,1.0392372642846244,0.12134221527383965,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,210,0.2285963921800717,0.0815769736615346,0.25919098859683043,0.13502478062743714,0.4772349398959065,FLAT,0.0,-1,0.007246711328214269,0.007278559861679888,0.0921283056835498,UNLOADING,0.2131487048049336,0.022327855422497603,0.018464632372102933,0.0488563503391487,0.25919098859683043,0.036000903767203205,0,ok,0.15768558895332038,0.4790453148174084,FLAT,0.0,-1,0.006666422855215327,0.013192614326582891,0.04795696025439035,SUPPORT,0.37369622998691193,0.014205233686136628,0.04272393528296735,0.0,0.000407884868307673,0.6394288002637979,0,staged_v3,0.10441827503140609,2,1.0381329884482822,0.10314564784725701,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,211,0.15035721930131432,0.11842302633846558,0.2693771672253583,0.1499662697462855,0.4725667070463947,FLAT,0.0,-1,0.01695728860866463,0.009776299689523562,0.09878904101543481,UNLOADING,0.18269888983280022,0.02016315236124818,0.021769171802716987,0.0507763997760009,0.2693771672253583,0.037086023832578086,0,ok,0.1932185733597472,0.4789289682254658,FLAT,7.906000341401619e-06,-1,0.011478901785397684,-7.906000341401619e-06,0.03851900905457274,SUPPORT,0.38895698398952955,0.026933856453070042,0.03681000791299491,-2.500000000000002,-0.0005921151316923279,0.6388366851321056,1,staged_v3,0.10150682361147799,2,1.0360567873395141,0.10150682361147799,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,212,1.0000000000000002,0.0815769736615346,0.11341017667982115,0.22682454542561692,0.4607960551565753,FLAT,0.0,-1,0.026211833569740203,0.03260774868614287,0.10224302592539414,UNLOADING,0.15659904842811448,0.017794157465899685,0.012317993830370022,0.021377314673978798,0.11341017667982115,0.037540659324567516,0,ok,0.1969827670074482,0.46066538124193573,FLAT,0.0,-1,0.026482545726917807,0.02175682168689508,0.02976756259342237,SUPPORT,0.40116558719162365,0.004731556442776039,0.027056563484222505,2.500000000000002,0.000407884868307673,0.6392445700004132,0,staged_v3,0.09758315854223794,2,1.034070051078641,0.09758315854223794,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,213,0.5195312499999998,0.2815769736615348,0.51953125,0.26122983644554554,0.4597806008140125,FLAT,0.0,-1,0.016780626093186906,0.03253750682215015,0.10428214829517918,UNLOADING,0.1342277557955267,0.0022894318067698746,0.027924675607989086,0.09792933349861935,0.51953125,0.030744796148459957,0,ok,0.2979536222628248,0.46237908015441576,FLAT,0.0,-1,0.01458155979736299,0.018991240241912514,0.023524577305989995,SUPPORT,0.41093246975329895,0.01953790861713688,0.006638320248162622,2.500000000000002,0.001407884868307674,0.6406524548687209,1,staged_v3,0.23755804103267064,2,1.0296765383683857,0.23755804103267064,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,214,0.07116699218749996,0.48157697366153496,0.07116693475063361,0.24080203922262325,0.45387510856062807,FLAT,0.0,-1,0.013668574783569032,0.04145622886485285,0.10545838834516058,UNLOADING,0.11505236211045146,0.0,0.031001529761767267,0.013414651163465685,0.07116693475063361,0.034259122343452436,0,ok,0.2673605719613708,0.4631694830382037,FLAT,0.0,-1,0.014011199215737364,0.017156364092476974,0.019094087575442543,SUPPORT,0.41874597580263917,0.01981835095374309,0.006136353425029037,2.500000000000002,0.002407884868307675,0.6430603397370286,1,staged_v3,0.29784580096159474,2,0.9816014351173887,0.22398290433167078,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,215,0.9999999999999999,0.6815769736615351,1.0,0.03261349158351052,0.4497223439728452,FLAT,0.0,-1,0.016376045689939278,0.014325768784254608,0.10670547437784646,UNLOADING,0.09861631038038697,0.016009504934637715,0.04286947011027753,0.1884955592153876,1.0,0.01378331540137151,0,ok,0.08413362615128779,0.4641206235570544,FLAT,0.0,-1,0.012144910222245618,0.033237643025736605,0.015831278024358943,SUPPORT,0.4249967806421113,0.0,0.05331498391818296,2.500000000000002,0.0034078848683076757,0.6464682246053363,0,staged_v3,0.17217141390245622,2,1.0259175523748878,0.12132818818718837,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,216,1.0,0.8815769736615353,0.49629598493439914,0.1402806811023237,0.4593175267212448,FLAT,0.0,-1,0.00478536992952273,0.05118329825188396,0.10747244067448548,SUPPORT,0.16889304830430957,0.0,0.041338306911667254,0.09354958921656115,0.49629598493439914,0.013763395378041353,0,ok,0.12063299199120327,0.4754963683071179,FLAT,0.0,-1,0.0010686820725686816,0.005032402869007233,0.01366284199946411,SUPPORT,0.42999742451368905,0.020650739230965973,0.01540127066443072,2.500000000000002,0.0044078848683076766,0.6508761094736439,0,staged_v3,0.23402577010087108,2,1.0220027246285524,0.23402577010087108,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,217,0.6966628062014318,0.6815769736615351,0.33820117766323804,0.09207520316347095,0.45809264601548116,FLAT,0.0,-1,0.016092080850895574,0.02823413730225231,0.10801791977563925,UNLOADING,0.1447654699751225,0.002166758686529654,0.04129054262231252,0.06374942011093471,0.33820117766323804,0.027845553476254156,0,ok,0.15698109129911905,0.47411267896365156,FLAT,0.0,-1,0.013651189651297415,0.003184325081127583,0.04051449178084804,UNLOADING,0.3685692210117335,0.02384139950791482,0.039906406806767304,-2.500000000000002,0.0034078848683076757,0.6542839943419516,0,staged_v3,0.15412148758603994,2,1.027098686145299,0.1444119764762581,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,218,0.11511684472773279,0.48157697366153496,0.23725408640768053,0.12043270374880122,0.4658636962671463,FLAT,0.0,-1,0.002008218916467372,0.026187277151795595,0.0800619036882585,UNLOADING,0.12614611219145788,0.00281581803261733,0.03858363792929479,0.04472134169355163,0.23725408640768053,0.03320060222164574,0,ok,0.174792580076101,0.48047745697009653,FLAT,0.0,-1,0.0040547285551684,0.00688219355801921,0.03141428664382953,UNLOADING,0.31591995671800854,0.01968852077417227,0.044058148470801375,-2.500000000000002,0.002407884868307675,0.6566918792102593,0,staged_v3,0.10836180686458355,2,1.0291304947271411,0.10562773925473024,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,219,0.04439613283816819,0.2815769736615348,0.15952046186567376,0.14811584161208302,0.4588904145475621,FLAT,0.0,-1,0.015530513446978717,0.024435852484509527,0.06003054284274563,UNLOADING,0.10831149728281791,0.0035656746576277557,0.03680493137747673,0.030068898665667088,0.15952046186567376,0.03098859606443051,0,ok,0.195704186026932,0.4805085091568119,FLAT,0.0,-1,0.008610712540703511,0.008297583755821677,0.024793040862816473,UNLOADING,0.2707888640884832,0.01794206828731915,0.04574737601975175,-2.500000000000002,0.001407884868307674,0.658099764078567,0,staged_v3,0.10023398060480665,2,1.028283654262359,0.09634659038098298,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,220,0.0641855116755637,0.0815769736615346,0.3496610119690768,0.15693570105809185,0.4527084816916579,FLAT,0.0,-1,0.016145837980976935,0.01888575383765462,0.0456774456035338,SUPPORT,0.17664919782625432,0.00839811844252207,0.032897522177064695,0.06590954798692947,0.3496610119690768,0.03173737419534221,0,ok,0.21659484934095904,0.4768834311991594,FLAT,0.0,-1,0.015167575890429982,0.0038886696408616814,0.01935835701353316,SUPPORT,0.3066310912707865,0.02207924820981498,0.043462390539791985,-2.500000000000002,0.000407884868307673,0.6585076489468746,0,staged_v3,0.08717196318288539,2,1.0268113070425442,0.08812937293513552,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,221,0.03866362499885922,0.11842302633846558,0.1044214241493674,0.17208648746045993,0.45628846732977524,FLAT,0.0,-1,0.009946636837883287,0.0188928540749154,0.06380083125097649,UNLOADING,0.15141359813678942,0.009297187487633425,0.03141152156990252,0.019682974739102188,0.1044214241493674,0.0337942646460143,0,ok,0.2338752255768906,0.4807739253647534,FLAT,0.0,-1,0.004796959622362315,0.0055770479311101325,0.04380985111599236,UNLOADING,0.26282664966067415,0.021613444624689487,0.043269699117413636,-2.500000000000002,-0.0005921151316923279,0.6579155338151823,0,staged_v3,0.08190101988525668,2,1.021709909870566,0.08344724619844288,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,222,0.03534913295882618,0.31842302633846575,0.1432509032845799,0.18682773244171913,0.4517352623303579,FLAT,0.0,-1,0.01879348348035913,0.018033754152709896,0.04697883637532919,UNLOADING,0.12978352513048008,0.009315187666056563,0.03089911906124218,0.02700215912273629,0.1432509032845799,0.03565580430946991,0,ok,0.25409903995928695,0.47722350240219696,FLAT,0.0,-1,0.0104204957046877,0.004371867936896528,0.03286370019163407,UNLOADING,0.22527998544419184,0.022271317072685176,0.04204711437899976,-2.500000000000002,-0.0015921151316923288,0.65632341868349,0,staged_v3,0.08043309097947794,2,1.020199772768137,0.0818204007542566,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,223,0.03800580252380972,0.5184230263384659,0.09672657121560023,0.20193023616875888,0.4566953910005093,FLAT,0.0,-1,0.00878594458232634,0.015820102462560097,0.03366180719724623,UNLOADING,0.11124307600414193,0.010862987897302216,0.02891384769783413,0.01823252913227158,0.09672657121560023,0.037652973728524414,0,ok,0.2733208334373029,0.4768854265940018,FLAT,0.0,-1,0.008680356751670571,0.002705795749455825,0.02354787016861565,UNLOADING,0.19309713038114013,0.02347159775897496,0.04054038266051928,-2.500000000000002,-0.0025921151316923297,0.6537313035517976,0,staged_v3,0.07961118596781434,2,1.017276519499969,0.08050434202975576,2,1,0,0
