active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,113,0.07204623815848517,1.0000000000000009,0.33076901214650645,0.0,8.823394657631742e-05,AIR,0.0,-1,0.5435646385565812,0.016248378118356385,0.4170577471676645,UNLOADING,0.0033275895315919603,0.029604509240026843,0.08812128583109946,0.06234848991567707,0.33076901214650645,0.0723611470778423,0,ok,0.0,0.08021273932193587,FLAT,0.0,-1,0.17748362003866894,0.08244542714443978,0.7952569131150188,UNLOADING,0.03086619977294912,0.019733016508045736,0.0450298291477052,0.0,-0.0050000000000000044,0.6015482793136306,0,staged_v3,0.1434280786923398,2,1.0265181268909325,0.14225676788934008,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,114,0.05077037856080842,1.0000000000000009,0.2107559271334113,0.0,6.871666668711651e-05,FLAT,0.0,-1,0.36761006406811086,0.008391147947092448,0.3404967918950743,LOADING,0.0028586937216688846,0.033633691647661265,0.06759136856683845,0.03972655634296984,0.2107559271334113,0.07216856307413125,0,ok,0.0,0.062469744196226126,FLAT,0.0,-1,0.19927998318850118,0.09102551282685521,0.8532951676233812,UNLOADING,0.027765973141230332,0.02229093488999511,0.04537382349117395,0.0,-0.0050000000000000044,0.5965482793136306,0,staged_v3,0.1494712348201255,2,1.0306193065310416,0.1479248225726536,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,115,0.1480619167745935,1.0000000000000009,0.316783871377006,0.0,5.3516593825983056e-05,FLAT,0.0,-1,0.24967342517701568,0.0173595902450701,0.2754483420343473,LOADING,0.002455848266685514,0.021412826856647266,0.06253139975465337,0.05971235298562416,0.316783871377006,0.07203172955431622,0,ok,0.0,0.04865148569829126,FLAT,0.0,-1,0.4225153788671213,0.10447225539264425,0.8948813941896733,UNLOADING,0.024530002170655346,0.02684356901401156,0.0429005006954721,0.0,-0.0050000000000000044,0.5915482793136306,0,staged_v3,0.15151921297839893,2,1.0354260149463557,0.14972199512380757,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,116,0.038623325498047846,1.0000000000000009,0.30063014435100066,0.0,4.1678765178989916e-05,FLAT,0.0,-1,0.2000577636608582,0.005840781437395617,0.224265489689523,LOADING,0.0021096316080870792,0.030372493047080534,0.044237008493342264,0.05666744717644456,0.30063014435100066,0.07137479906070178,0,ok,0.0,0.03788981515941649,FLAT,0.0,-1,0.5217253914517204,0.1256593000441586,0.924679227613037,UNLOADING,0.021433414738191228,0.026350820672495508,0.04488314070815635,0.0,-0.0050000000000000044,0.5865482793136306,0,staged_v3,0.15947561213887446,2,1.0402864128453748,0.15593542601747648,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,117,0.2779879511682306,1.0000000000000009,0.7088166132710095,0.0,0.02124695448746044,FLAT,0.0,-1,0.13502660058863772,0.038163673357273685,0.20566804951856504,LOADING,0.005063132246432608,0.0,0.05850541275779801,0.13360878389967606,0.7088166132710095,0.07132044630947088,0,ok,0.0,0.02950861771658435,FLAT,0.0,-1,0.7198216854781538,0.1478315413018062,0.9460303082481393,UNLOADING,0.018599008490190704,0.03207753661642713,0.04022397879597984,0.0,-0.0050000000000000044,0.5815482793136306,0,staged_v3,0.1768178073959758,2,1.0390512956539104,0.17409717697198593,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,118,0.11227233848268729,0.8034610903965955,0.626110558473693,0.0,0.05400275514199733,FLAT,0.0,-1,0.12081934687326698,0.0171208590635448,0.19032127982971608,LOADING,0.012795482130954411,0.01739520492794101,0.037054847246640106,0.1180190598501574,0.626110558473693,0.07026850794593044,0,ok,0.0,0.02298133458503062,AIR,0.0,-1,1.121371492421234,0.17822517830203494,0.9345756622642325,UNLOADING,0.016156798505236276,0.024029535493029934,0.04769924762018169,2.456736370042567,-0.004017305451982978,0.5775309738616476,0,staged_v3,0.19889288006207023,2,1.0412321894363765,0.1905102495583368,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,119,0.08664769344305721,0.6034610903965953,0.7420463234013194,0.0,0.08319004112639601,FLAT,0.0,-1,0.10998910511807729,0.005192813680563198,0.17365294221637045,LOADING,0.023985154849102828,0.028489833430255327,0.025697346958492864,0.13987243669325405,0.7420463234013194,0.06891635288283401,0,ok,0.0,0.017897881370847808,AIR,0.0,-1,1.292041990522887,0.2036262331144175,0.8591385437031592,UNLOADING,0.01420884466656334,0.013877228122862566,0.05407969906229541,2.500000000000002,-0.0030173054519829767,0.5745136684096647,0,staged_v3,0.2149956833785103,2,1.0380680852912871,0.20473835830263196,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,120,0.18072286742837892,0.40346109039659517,0.4462976727383587,0.0,0.1614334121746198,FLAT,0.0,-1,0.06638183524698799,0.014175280918357576,0.1623322541148417,LOADING,0.04623363637665495,0.01894133178738451,0.027798475371432572,0.08412512939934297,0.4462976727383587,0.06783459215471864,0,ok,0.0,0.013938884026935383,AIR,0.0,-1,2.2495221835422607,0.18440134797080682,0.7568351118764957,UNLOADING,0.012663216453479469,0.030947888075399006,0.03189386751842579,2.500000000000002,-0.002017305451982976,0.5724963629576817,0,staged_v3,0.21302472624942886,2,1.0341958620307694,0.20314171497998346,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,121,0.08596891274225195,0.203461090396595,0.35508342946495247,0.0,0.21438236750204956,FLAT,0.0,-1,0.059871268437189436,7.638144400331798e-05,0.15258798875220533,LOADING,0.07332094774551909,0.03255301799360695,0.015038001715259123,0.06693164960511386,0.35508342946495247,0.06643886326547442,0,ok,0.0,0.010855613795318774,AIR,0.0,-1,2.387656124870271,0.17077225179789415,0.6597330830776988,UNLOADING,0.011381872136901304,0.03895581252845533,0.01903084162542962,2.500000000000002,-0.001017305451982975,0.5714790575056987,1,staged_v3,0.21093745180259857,2,1.0326219061435624,0.2028341629397959,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,122,0.5088115067138325,0.0031644979334055634,0.5072921561057303,0.0,0.258925731879196,FLAT,0.0,-1,0.05810906775496061,0.039018078930387556,0.14449366325358776,SUPPORT,0.14865675819641527,0.0,0.052844328004533765,0.09562231865072934,0.5072921561057303,0.06551981431167181,0,ok,0.0,0.008454360524515007,AIR,0.0,-1,2.666956569950423,0.15263811271438665,0.5719334519457239,UNLOADING,0.010272894535306186,0.052755663588171506,0.0008410090091146892,2.503707405789868,-1.5822489667027817e-05,0.5714632350160317,1,staged_v3,0.21239907024129714,2,1.0258150483701196,0.21418268202054444,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,123,0.20402519552675824,0.19683550206659461,0.7390516437693435,0.0,0.2899931751773493,FLAT,0.0,-1,0.05900305751176033,0.034771291503470345,0.13794049554588217,SUPPORT,0.2089254065571322,0.0,0.06958616632530049,0.13930795288135384,0.7390516437693435,0.06472583896888134,0,ok,0.0,0.0065842625968602604,AIR,0.0,-1,2.8860429002767534,0.177638125421126,0.5090222671828346,UNLOADING,0.009267156219130919,0.025363520618794443,0.025087592740347293,2.500000000000002,0.000984177510332973,0.5724474125263647,0,staged_v3,0.30250734054511264,2,1.0363919082864232,0.21745406575011186,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,124,0.25790772680337504,0.3968355020665948,0.6790803127161197,0.0,0.3007982836170721,FLAT,0.0,-1,0.05316320486418522,0.018278398733685454,0.11249480042206289,SUPPORT,0.2571403252457058,0.01234634128741769,0.03441122539214192,0.12800362329758527,0.6790803127161197,0.0646819010998158,0,ok,0.0,0.005127828866382533,AIR,0.0,-1,2.9982753312540766,0.1360778259793853,0.46394443351493175,UNLOADING,0.008335962646084669,0.04771355388292371,0.0004836677928228743,2.500000000000002,0.001984177510332974,0.5744315900366976,1,staged_v3,0.25314173612911933,2,1.0349276471816584,0.24806287874578611,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,125,0.6647637075605115,0.596835502066595,0.7202347186680799,0.0,0.32374313582868436,FLAT,0.0,-1,0.07529752551973326,0.011013790142507918,0.09404986220911288,SUPPORT,0.29571226019656466,0.018688702967947727,0.023289528495594607,0.13576104606167708,0.7202347186680799,0.0656667307336444,0,ok,0.0,0.003993557136594871,AIR,0.0,-1,3.3932740748867394,0.20701664216849291,0.4498677414564413,UNLOADING,0.007458965783383671,0.0,0.06370757129924111,2.500000000000002,0.002984177510332975,0.5774157675470306,0,staged_v3,0.2834404617181551,2,1.0479699336613602,0.2783851246126238,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,126,0.5186980740969328,0.7968355020665951,0.8891651751438164,0.0,0.3322513613912394,FLAT,0.0,-1,0.07366850637211543,0.015410022927844123,0.08083348645793526,SUPPORT,0.32656980815725173,0.013631651395052641,0.03080141375492075,0.16760368692358174,0.8891651751438164,0.06833209002088647,0,ok,0.0,0.0031101854252204826,AIR,0.0,-1,3.4844364901834206,0.11457763527208864,0.4580043380246267,UNLOADING,0.006634214529815794,0.03526634709126121,0.012633869809970128,2.500000000000002,0.003984177510332976,0.5813999450573636,0,staged_v3,0.3170211750635826,2,1.039538074699829,0.31405313195403795,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,127,0.07527458090298321,0.9968355020665953,0.49560022885488075,0.0037932604682798586,0.33194086601280737,FLAT,0.0,-1,0.08259013945285323,0.01607788482963749,0.07136353941990829,SUPPORT,0.3512558465258014,0.012490292141357925,0.029006397072321378,0.09341844228527482,0.49560022885488075,0.06765716564142885,0,ok,0.0,0.0024222148446589823,AIR,0.0,-1,3.6757964923099595,0.08857184126731084,0.4979948932156741,UNLOADING,0.0058601787715203395,0.04118102144332965,0.008718723217454056,2.500000000000002,0.004984177510332977,0.5863841225676966,0,staged_v3,0.1986690796993376,2,1.0412214964236428,0.18832495325907228,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,128,0.042177076394639815,1.0000000000000009,0.4204953456316248,0.005322362448158328,0.3406381912743749,FLAT,0.0,-1,0.08134825887708128,0.016591297223708973,0.06457802585768646,SUPPORT,0.3710046772206411,0.011637604069175352,0.028573637451498927,0.07926150532230081,0.4204953456316248,0.06754469915647052,0,ok,0.0,0.0018864228177875968,AIR,0.0,-1,3.7688687365770024,0.07188530457354675,0.5879089149227978,UNLOADING,0.00513406437928836,0.04178693016563223,0.012608515580507667,0.03955622416756954,0.0050000000000000044,0.5913841225676966,0,staged_v3,0.19564105551545888,2,1.0404464533109374,0.18630735830506168,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,129,0.05186427937513132,1.0000000000000009,0.38925561932466346,0.005426197567994437,0.3445338903231893,FLAT,0.0,-1,0.08116025808240486,0.017817271221881308,0.06130726648856162,SUPPORT,0.3868037417765129,0.010248092102546777,0.029346922439909637,0.07337295564233448,0.38925561932466346,0.06861256987238346,0,ok,0.0,0.0014691475676967465,FLAT,0.0,-1,3.851853850506679,0.05974012373261139,0.698213971507182,UNLOADING,0.004463964926493607,0.03792553836353617,0.02198516021182294,0.0,0.0050000000000000044,0.5963841225676966,0,staged_v3,0.1942022637465867,2,1.0382812306150475,0.18553775215040724,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,130,0.05386392068017833,1.0000000000000009,0.3558506414884863,0.005685773730331853,0.32275973465270624,FLAT,0.0,-1,0.0948522071849832,0.020272590434803534,0.061267069364300215,SUPPORT,0.3994429934212103,0.007790763033411478,0.03083184550512339,0.06707626566452662,0.3558506414884863,0.0707984208591933,0,ok,0.0,0.001144173276169676,FLAT,0.0,-1,3.8743108028620985,0.051757644347951895,0.7829027266190924,UNLOADING,0.003861740922499054,0.028251755003979473,0.03589338132697514,0.0,0.0050000000000000044,0.6013841225676966,0,staged_v3,0.1944296170983699,2,1.0330557380101877,0.18623446293267285,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,131,0.06189066970922962,0.8127967972696215,0.33148662010442387,0.005995097587370117,0.31915486857470055,FLAT,0.0,-1,0.09082122074337191,0.023052393879681735,0.0661034600176466,SUPPORT,0.40955439473696825,0.005252779121200597,0.03228170334704005,0.06248375582900212,0.33148662010442387,0.0738926452026943,0,ok,0.0,0.0008910830434503184,FLAT,0.0,-1,3.875347815446966,0.046993063768902686,0.8212810278030285,UNLOADING,0.003332814140094559,0.019070987621248738,0.05290825411893345,-2.3400400341297423,0.0040639839863481075,0.6054481065540447,0,staged_v3,0.19583871860705027,2,1.0289836736709765,0.18808006503315364,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,132,0.07157054049707925,0.6127967972696213,0.3249126271612674,0.0065953472294199116,0.3244990896673094,FLAT,0.0,-1,0.08428910315455823,0.02623040028124691,0.07079718059339801,SUPPORT,0.4176435157895746,0.002309458748422994,0.03381749848645111,0.061244587352903834,0.3249126271612674,0.07764022310509078,0,ok,0.0,0.0006939761720207587,FLAT,0.0,-1,3.819525841844535,0.04485593297939726,0.792138194543155,UNLOADING,0.00287730514008966,0.019750976747760496,0.07174454481671019,-2.500000000000002,0.0030639839863481066,0.6085120905403928,0,staged_v3,0.19893312134241203,2,1.026498563485745,0.19157902075643285,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,133,0.07865940527068496,0.41279679726962115,0.32895683075442494,0.006970961017062319,0.33161603700209585,FLAT,0.0,-1,0.08401868708183594,0.029540950701289856,0.08564624525125386,SUPPORT,0.4241148126316597,0.0,0.03549315403026994,0.062006901770776945,0.32895683075442494,0.08140279467802193,0,ok,0.0,0.0005404691862026628,FLAT,0.0,-1,3.5882903542964124,0.04537566098006483,0.7214748215229336,UNLOADING,0.002487766445298059,0.015698080096081854,0.09177791272887022,-2.500000000000002,0.0020639839863481058,0.6105760745267409,0,staged_v3,0.20361982247186988,2,1.0242696141527516,0.1967342624246026,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,134,0.08409368717273362,0.21279679726962097,0.32858654950524446,0.0071492614922149395,0.3344549011308652,FLAT,0.0,-1,0.08112969574000786,0.03287337958241377,0.11060384913367294,SUPPORT,0.4292918501053277,0.0,0.03722059171336248,0.0619371053996457,0.32858654950524446,0.08483328733692651,0,ok,0.0,0.0004209178254405987,AIR,0.0,-1,3.4028030245300065,0.048611388933882824,0.6782188173675365,UNLOADING,0.002151720301064245,0.010299551934494007,0.11333172749557946,-2.500000000000002,0.0010639839863481049,0.611640058513089,0,staged_v3,0.2096035367028558,2,1.0222519479548569,0.20311199196227586,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,135,0.08679592046687142,0.012796797269620797,0.3219466089948237,0.007293109463305989,0.32668317718163,FLAT,0.0,-1,0.08687877569385145,0.036002613760595416,0.14839328921412515,SUPPORT,0.4334334800842622,0.0,0.03861807696798705,0.06068550609997703,0.3219466089948237,0.08823476951767681,0,ok,0.0,0.0003278111320618512,AIR,0.0,-1,2.5443324856426996,0.0526882644616356,0.6512231923343127,UNLOADING,0.0018606649609347538,0.004872895155080034,0.1344130907889015,-2.500000000000002,6.398398634810398e-05,0.6117040424994371,0,staged_v3,0.20871485891897706,2,1.020942160279056,0.20260155213156372,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,136,0.10220602173179244,0.18720320273037938,0.297879270087543,0.007471878442646219,0.30536775569906205,FLAT,0.0,-1,0.10607936288779611,0.03931683004626022,0.2135646772035137,SUPPORT,0.43674678406740974,0.0,0.040097787177326705,0.0561489195938229,0.297879270087543,0.09122553038733752,0,ok,0.0,0.00025529956634929343,AIR,0.0,-1,2.123278572336062,0.0548622224850195,0.6225295866637678,UNLOADING,0.0016086225426347074,0.0012642568481688946,0.1504047729250091,-2.500000000000002,-0.0009360160136518969,0.6107680264857852,0,staged_v3,0.2057066506662952,2,1.0199442526773168,0.2000951781665267,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,137,0.12957997109460453,0.38720320273037956,0.23096992739950992,0.0077613314787774446,0.2673801600163663,FLAT,0.0,-1,0.12233092405831973,0.043220929837972176,0.2716449591865845,SUPPORT,0.4393974272539278,0.0,0.041850635137917064,0.0435368056271081,0.23096992739950992,0.092327561944395,0,ok,0.0,0.00019882750219061982,AIR,0.0,-1,1.5087383478120995,0.05316840828158395,0.6019697197875647,UNLOADING,0.0013901249460313023,0.0019300777077942907,0.15700385974651324,-2.500000000000002,-0.0019360160136518978,0.6088320104721333,0,staged_v3,0.1990598135920733,2,1.0195569856252387,0.19415148094276258,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,138,0.1124169977442356,0.5872032027303797,0.13841163896505454,0.00793260069163423,0.2082358779985036,FLAT,0.0,-1,0.15665706541327992,0.04608075843788965,0.3222030288585217,LOADING,0.39630942926081647,0.0,0.042172334397434605,0.026089979288636288,0.13841163896505454,0.0931153750286134,0,ok,0.0,0.00015484701440218618,AIR,0.0,-1,1.1112335976436787,0.04591841264538242,0.5872379314295364,UNLOADING,0.0012006663785949173,0.008443483926094404,0.14749798987759252,-2.500000000000002,-0.0029360160136518987,0.6058959944584814,0,staged_v3,0.19179995059165886,2,1.019988337099349,0.18843978841512818,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,139,0.10048369024794632,0.7872032027303799,0.16336681099843986,0.009398327046315014,0.16217426484879613,FLAT,0.0,-1,0.16532324470065443,0.04808545528631722,0.3766524559580351,LOADING,0.35377639372880576,0.002747902866989581,0.04108471993091218,0.030793918396385456,0.16336681099843986,0.09335485220772273,0,ok,0.0,0.00012059497607269171,AIR,0.0,-1,0.8028042253486417,0.03539026276285545,0.5716786298185857,UNLOADING,0.0010365216681368506,0.01819366872807384,0.12797924042349973,-2.500000000000002,-0.0039360160136519,0.6019599784448295,0,staged_v3,0.19071264854763634,2,1.0211212501945957,0.19231279623700678,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,140,0.13369724065886046,0.9872032027303801,0.2778889725271526,0.015496603044014338,0.12630144445827182,FLAT,0.0,-1,0.19737903896641737,0.048497417240942316,0.4506942022055114,LOADING,0.3128040068381909,0.00996033683929757,0.037574373270978005,0.05238083727629511,0.2778889725271526,0.09371312950545264,0,ok,0.0,9.391946179988964e-05,AIR,0.0,-1,0.5397479500077053,0.02378695503793262,0.5364798749717784,UNLOADING,0.0008946662242138817,0.028037038710656305,0.1016451992783981,-2.500000000000002,-0.0049360160136519005,0.5970239624311776,0,staged_v3,0.1958156833975648,2,1.0220449674668817,0.196308624331613,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,141,0.10809001154475427,1.0000000000000009,0.2609283452360612,0.02186282586426006,0.09836366384715164,FLAT,0.0,-1,0.23106806977618244,0.05360618683881989,0.5417056222028596,UNLOADING,0.273967826725022,0.015356273501426966,0.036729007608716016,0.049183834350417066,0.2609283452360612,0.09389139377715487,0,ok,0.0,7.314455039539895e-05,FLAT,0.0,-1,0.44054326855820475,0.01540753817000461,0.47481744784940705,UNLOADING,0.0007723445124194077,0.033333334222465746,0.07939149313653257,-0.15995996587025996,-0.0050000000000000044,0.5920239624311776,0,staged_v3,0.1990073390188894,2,1.0229221067172791,0.19702788230234478,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,142,0.045222155645168946,1.0000000000000009,0.1946919388230137,0.024530000114721607,0.07660569842993414,FLAT,0.0,-1,0.27957100594013495,0.0600079493246269,0.647770989213903,UNLOADING,0.2380134258973194,0.021388752678913832,0.03599979678178132,0.036698565883171996,0.1946919388230137,0.09382709751416175,0,ok,0.0,5.696503312534254e-05,FLAT,0.0,-1,0.2941570443072561,0.011035978169032384,0.3749149506104894,UNLOADING,0.000667096437865868,0.032709769361492086,0.0655687382248551,0.0,-0.0050000000000000044,0.5870239624311776,0,staged_v3,0.19855673778576405,2,1.021546962387018,0.1965055914913264,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,143,0.0373474942884888,1.0000000000000009,0.1532611713552362,0.02873462569926776,0.059660577924964604,FLAT,0.0,-1,0.43691205104724706,0.07188722302181347,0.7476168852793286,UNLOADING,0.20570241632204764,0.026608038946274122,0.03577280531769231,0.02888905020061059,0.1532611713552362,0.09352871750877541,0,ok,0.0,4.4364412405705286e-05,FLAT,0.0,-1,0.19397490449680543,0.0068092916837409765,0.2953975061536257,UNLOADING,0.0005762625575448996,0.03296058362394031,0.0543409286961292,0.0,-0.0050000000000000044,0.5820239624311776,0,staged_v3,0.19655995503225024,2,1.0202779727332945,0.19508060911356748,2,0,0,0
