active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,209,0.06813964843750409,0.3111474664901583,0.14749193132772073,0.6525719548792543,FLAT,0.0,-1,0.0038049678927349908,0.01621126614801493,0.10157312166319465,SUPPORT,0.3507600952653588,0.013867389935144806,0.023767773678182506,0.05864991569451346,0.3111474664901583,0.08202230325534038,0,ok,0.09478236205884039,0.6044076585700233,FLAT,0.0,-1,0.006337448893418203,0.004761763190470094,0.07786091201345904,SUPPORT,0.4061933583220053,0.02413128241020286,0.040506605357575186,-2.500000000000002,-0.00034069824218752043,0.6315577932323934,0,staged_v3,0.16129371943751944,2,1.0125003192039264,0.1626184590352708,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,210,0.26813964843750426,0.18169856824293718,0.1742239696450529,0.6404679577020034,FLAT,0.0,-1,0.022995217179219544,0.009246021711417092,0.10716418579300056,UNLOADING,0.3006515102274504,0.021112187578232938,0.024312123650425975,0.03424937322958771,0.18169856824293718,0.08113320514665606,0,ok,0.11625888472886871,0.61447202028318,FLAT,0.0,-1,0.005747502796850502,0.0033436596656858464,0.08866932291681062,UNLOADING,0.348165735704576,0.026089806480154687,0.04208749653902063,-2.500000000000002,-0.0013406982421875213,0.6302170949902058,0,staged_v3,0.15441781867307378,2,1.0108414829381838,0.15445026595819855,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,211,0.46813964843750444,0.7584665978601925,0.09578290824362966,0.6330542529560336,FLAT,0.0,-1,0.027975640012364897,0.027701237851089206,0.08276256456170145,SUPPORT,0.33052120818196035,0.025537984874508993,0.0036001433535760826,0.1429675855098495,0.7584665978601925,0.08415112806820978,0,ok,0.14119437343721059,0.6006397346691945,FLAT,0.0,-1,0.023773872206885923,0.014209852433220267,0.06806701880398809,SUPPORT,0.3685325885636608,0.014193498506979138,0.04575373276627102,-2.500000000000002,-0.002340698242187522,0.6278763967480183,0,staged_v3,0.20161636940821934,2,1.0030596040969249,0.17656330556531674,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,212,0.26813964843750426,0.5333563863404114,0.20184954337431082,0.6128440465877314,FLAT,0.0,-1,0.03985387745499064,0.0042074302204011095,0.09175355109265826,UNLOADING,0.2833038927273946,0.025380247334231807,0.019780118836469872,0.10053531030433416,0.5333563863404114,0.08109905696776293,0,ok,0.15086924083244874,0.5842936012840272,FLAT,0.0,-1,0.02786877691051871,0.006059298258341589,0.08165169177980867,UNLOADING,0.3158850759117092,0.023023286330648846,0.044317552982756796,2.500000000000002,-0.0013406982421875213,0.6265356985058308,0,staged_v3,0.1584679675373432,2,1.0033219176242125,0.15303106739981168,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,213,0.46813964843750444,0.8674375635574834,0.23768942110072314,0.6091336373867634,FLAT,0.0,-1,0.02742282952195459,0.013005020933744536,0.06913946444523737,SUPPORT,0.31664311418191565,0.015451952288517336,0.025955087798586476,0.16350812862720115,0.8674375635574834,0.04800822351339601,0,ok,0.1028438918569069,0.5784328953792041,FLAT,0.0,-1,0.026511962257766326,0.011274838699669616,0.06303866636826866,SUPPORT,0.3427080607293674,0.01687709461874382,0.024351310021242557,-2.500000000000002,-0.002340698242187522,0.6241950002636433,0,staged_v3,0.18391023024010725,2,0.9988919695245256,0.1701325726140096,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,214,0.08755780756473097,0.30871865739842624,0.21985834181397043,0.6201581656932044,FLAT,0.0,-1,0.01327211624320519,0.019773274078474755,0.08113933100309428,UNLOADING,0.27140838358449915,0.009361958362042871,0.019695008188111846,0.058192095966540014,0.30871865739842624,0.05880380215734092,0,ok,0.13791089359997336,0.583985945384631,FLAT,0.0,-1,0.013310730289156386,0.00010456103025276598,0.07804871981901573,UNLOADING,0.29374976633945776,0.028797874960698022,0.023349327640206342,4.757273010909668,-0.00043778903782365486,0.6237572112258196,1,staged_v3,0.21045602846594416,2,0.9740907447675119,0.203053202818222,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,215,0.069706747348941,0.21667495407674403,0.15453036484014956,0.6333622279670693,FLAT,0.0,-1,0.012879502031780938,0.02317154937162139,0.06139074217188501,SUPPORT,0.3071267068675993,0.02400901491728476,0.0040605221913094895,0.04084226663666429,0.21667495407674403,0.06282320819211314,0,ok,0.09523686940892644,0.582299660942807,FLAT,0.0,-1,0.0221662247612227,0.0025643675882860402,0.06045702414724108,SUPPORT,0.3249998130715662,0.025458483619076017,0.015559925758532631,1.9658069364208997,0.000348533736744705,0.6241057449625643,1,staged_v3,0.13790653259425315,2,0.974398627543434,0.1325479331401219,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,216,0.0,0.0,0.15453036484014956,0.632017397424083,FLAT,0.0,-1,0.02156401883173304,0.02317154937162139,0.07560057712609755,UNLOADING,0.26325146302937086,0.02471950666499539,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.5736242634982044,FLAT,0.0,-1,0.031980058579945195,0.0025643675882860402,0.07616504510277387,UNLOADING,0.27857126834705676,0.026243884666852655,0.015559925758532631,-0.8713343418617625,0.0,0.6241057449625643,1,staged_v3,0.27095919693091913,2,0.9686221032226485,0.27095919693091913,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,217,0.0,0.0,0.15453036484014956,0.6349643594564893,FLAT,0.0,-1,0.018195592690807304,0.02317154937162139,0.057728504930280616,SUPPORT,0.3006011704234967,0.02382590305520454,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.566765480642572,FLAT,0.0,-1,0.026721819624531448,0.0025643675882860402,0.05907346500194126,SUPPORT,0.31285701467764543,0.025389305661811027,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.27785752849031026,2,0.9409265303167095,0.18254236311140454,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,218,0.0,0.0,0.15453036484014956,0.6399562866626021,FLAT,0.0,-1,0.01687528905910213,0.02317154937162139,0.07353373012861066,UNLOADING,0.2576581460772829,0.024616164315121047,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.5619203277089488,FLAT,0.0,-1,0.03174125102596209,0.0025643675882860402,0.07511687487213482,UNLOADING,0.2681631554379818,0.026191476155320702,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2781716435319721,2,0.9646096038882728,0.2781716435319721,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,219,0.0,0.0,0.15453036484014956,0.6382503066884943,FLAT,0.0,-1,0.022943422751484255,0.02317154937162139,0.05612900943992994,SUPPORT,0.29612651686182634,0.023745928280687008,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.5550268875206961,FLAT,0.0,-1,0.03134045344146694,0.0025643675882860402,0.0565160046494442,SUPPORT,0.30453052435038547,0.025261432644186173,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2798907817126001,2,0.9386301220404583,0.18636180563212984,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,220,0.0,0.0,0.15453036484014956,0.6416643589059877,FLAT,0.0,-1,0.018327818771885336,0.02317154937162139,0.07078453746575546,UNLOADING,0.2538227287387083,0.024478704681978287,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.5600552690064755,FLAT,0.0,-1,0.018996185127577895,0.0025643675882860402,0.07117143880679183,UNLOADING,0.26102616372890186,0.025994204352053553,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2794603957521607,2,0.9623435018598507,0.2794603957521607,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,221,0.0,0.0,0.15453036484014956,0.6551679890200742,FLAT,0.0,-1,0.007634183041876351,0.02317154937162139,0.052929574377128044,SUPPORT,0.29305818299096664,0.023585956527546914,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.5778821734334088,FLAT,0.0,-1,0.011198456908936947,0.0025643675882860402,0.05332564730796292,SUPPORT,0.2988209309831215,0.02510191477711211,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2804249067558336,2,0.9590406663041648,0.2804249067558336,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,222,0.0,0.0,0.15453036484014956,0.6650947019310527,FLAT,0.0,-1,0.009145557141000104,0.02317154937162139,0.06833258235882857,UNLOADING,0.2511927282779714,0.02435610692663194,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.5908467154208874,FLAT,0.0,-1,0.013813471731230792,0.0025643675882860402,0.06897148102774509,UNLOADING,0.25613222655696133,0.025884206463101217,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2802401007759698,2,0.9596594468389135,0.2802401007759698,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,223,0.0,0.0,0.15453036484014956,0.6749917787842066,FLAT,0.0,-1,0.006748583807616324,0.02317154937162139,0.051725806375150896,SUPPORT,0.29095418262237716,0.023525768127448058,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6043598381707378,FLAT,0.0,-1,0.006084974474243309,0.0025643675882860402,0.05316637814443461,SUPPORT,0.2949057812455691,0.025093951318935694,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2812384203841741,2,0.9566316802728836,0.2812384203841741,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,224,0.0,0.0,0.15453036484014956,0.6814974117286114,FLAT,0.0,-1,0.008809293623841159,0.02317154937162139,0.06816496623085669,UNLOADING,0.249389299390609,0.024347726120233348,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6060545642968937,FLAT,0.0,-1,0.016101666460410596,0.0025643675882860402,0.070215033599729,UNLOADING,0.25277638392477353,0.02594638409170041,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2814372473078158,2,0.9578848242115553,0.2814372473078158,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,225,0.0,0.0,0.15453036484014956,0.691802646410139,FLAT,0.0,-1,0.0036556911608857023,0.02317154937162139,0.05154540439719831,SUPPORT,0.2895114395124872,0.023516748028550426,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6148184969053732,FLAT,0.0,-1,0.011713431327155245,0.0025643675882860402,0.053989345148518976,SUPPORT,0.29222110713981886,0.02513509966913991,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.28244310278406315,2,0.9558748508476487,0.28244310278406315,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,226,0.0,0.0,0.15453036484014956,0.6975939239188473,FLAT,0.0,-1,0.004349451096928586,0.02317154937162139,0.06780055371132665,UNLOADING,0.24815266243927475,0.024329505494256845,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6206297132120371,FLAT,0.0,-1,0.010422481061606922,0.0025643675882860402,0.07071000028023254,UNLOADING,0.2504752346912733,0.02597113242572559,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.28235425383108215,2,0.9582937557310838,0.28235425383108215,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,227,0.0,0.0,0.15453036484014956,0.6948310178142234,FLAT,0.0,-1,0.00674578216754906,0.02317154937162139,0.05088482064333354,SUPPORT,0.2885221299514198,0.02348371884085719,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6178438150571042,FLAT,0.0,-1,0.01643273540386131,0.0025643675882860402,0.054344004272790535,SUPPORT,0.29038018775301866,0.025152832625353488,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.28369075555332035,2,0.9575091795777115,0.28369075555332035,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,228,0.0,0.0,0.15453036484014956,0.6971002792289591,FLAT,0.0,-1,0.008744838418593118,0.02317154937162139,0.06706076350985724,UNLOADING,0.2473046828155027,0.024292515984183374,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6227626471489178,FLAT,0.0,-1,0.011068736757475746,0.0025643675882860402,0.0709641246473538,UNLOADING,0.24889730378830172,0.02598383864408165,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2828663932088174,2,0.960923243313719,0.2828663932088174,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,229,0.0,0.0,0.15453036484014956,0.7050598224099637,FLAT,0.0,-1,0.003865979100014926,0.02317154937162139,0.05023611021586946,SUPPORT,0.28784374625240217,0.023451283319483984,0.0040605221913094895,0.0,0.0,0.06282320819211314,0,ok,0.09523686940892644,0.6334430920022447,FLAT,0.0,-1,0.005798579030809267,0.0025643675882860402,0.05452609233861267,SUPPORT,0.28911784303064136,0.025161937028644596,0.015559925758532631,0.0,0.0,0.6241057449625643,1,staged_v3,0.2847592074611074,2,0.9602761401088057,0.2847592074611074,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,230,0.07176513671875995,0.3247087574390918,0.23801513857621256,0.6986823320178808,FLAT,0.0,-1,0.014381401130964606,0.02922956142227573,0.0663495708774811,UNLOADING,0.24672321107348757,0.010626041501033145,0.017691437042840912,0.06120615881561525,0.3247087574390918,0.0657074896292889,0,ok,0.1202772209300097,0.6244269620218355,FLAT,0.0,-1,0.025950485810391,0.006874628654369649,0.07055482873680047,UNLOADING,0.24781529402626404,0.02418868441290233,0.004339057023937696,0.8970642089844993,0.00035882568359379974,0.6244645706461581,1,staged_v3,0.28364764212730187,2,0.9628094973497697,0.28364764212730187,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,231,0.12823486328124023,0.6797988164274017,0.2528143494965722,0.7049603229852185,FLAT,0.0,-1,0.0007540346260109111,0.009746936903117311,0.04951391802217532,SUPPORT,0.2873785688587901,0.017728758997991458,0.022082549690769858,0.1281390580564417,0.6797988164274017,0.03192540698105814,0,ok,0.13896296382177126,0.632834979662137,FLAT,0.0,-1,0.0060487643767973,0.002717480527570805,0.05369305129241469,SUPPORT,0.28825223522101123,0.024967172037049932,0.014054641261269644,-2.500000000000002,-0.0006411743164062012,0.6238233963297519,0,staged_v3,0.17650801420203344,2,0.9753644684992696,0.16400728312824234,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,232,0.07176513671875995,1.0000000000000002,0.31752036917231635,0.6979837077960878,FLAT,0.0,-1,0.01337846328700819,0.06691752553279827,0.0657975145600188,UNLOADING,0.24632448759324865,0.007646894669564995,0.02064298105843595,0.18849555921538763,1.0000000000000002,0.0803978197191112,0,ok,0.23687639206653707,0.6262834867226091,FLAT,0.0,-1,0.022142180123513995,0.013666233259706987,0.0695528002798909,UNLOADING,0.2470733444751525,0.01481140675428756,0.025878674737872254,2.500000000000002,0.00035882568359379974,0.6241822220133457,0,staged_v3,0.2923786688449634,2,0.9353521458780324,0.23521620253288572,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,233,0.03382135704159683,0.12445068359375006,0.3037428993081041,0.7045292710957213,FLAT,0.0,-1,0.004127763944438426,0.043724718700668214,0.04911835238551352,SUPPORT,0.2870595900745989,0.015187029990894597,0.012268887628381079,0.02345840119874118,0.12445068359375006,0.0797555953216332,0,ok,0.2025635210633332,0.6348632224297437,FLAT,0.0,-1,0.006473526737727429,0.016044614883023868,0.05256993806463747,SUPPORT,0.28765867558012204,0.011583882020208006,0.01922211745135114,-0.4742972459645389,0.00016910678520798417,0.6243513287985537,1,staged_v3,0.3513273767783533,2,0.910458013112161,0.3451398199670947,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,234,0.04573959041249687,0.1956176757812501,0.3383567877063451,0.7008420431383444,FLAT,0.0,-1,0.013915985213871,0.05656200736447113,0.06527822081616227,UNLOADING,0.24605107720679908,0.0,0.028425133252992937,0.036873063188801125,0.1956176757812501,0.07469933790359912,0,ok,0.20366477678091574,0.632528852638781,FLAT,0.0,-1,0.019283815306322935,0.004550707118064087,0.06817163410297548,UNLOADING,0.24656457906867604,0.023857874587084688,0.012473239810383858,0.14897791713625042,0.00022869795206248433,0.6245800267506162,1,staged_v3,0.2795279170943232,2,1.0128014941564645,0.203287045201957,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,235,0.0,0.0,0.3383567877063451,0.7033735285574765,FLAT,0.0,-1,0.004956258945336379,0.05656200736447113,0.04851040357885396,SUPPORT,0.28684086176543927,0.0,0.028425133252992937,0.0,0.0,0.07469933790359912,0,ok,0.20366477678091574,0.639116437957364,FLAT,0.0,-1,0.012286253903644757,0.004550707118064087,0.0511632055206412,SUPPORT,0.28725166325494084,0.023007453157967976,0.012473239810383858,-0.5717448801562108,0.0,0.6245800267506162,1,staged_v3,0.22996696590090543,2,1.000686307228389,0.21457266789691232,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,236,0.0,0.0,0.3383567877063451,0.7101120699059872,FLAT,0.0,-1,0.0024044972534574367,0.05656200736447113,0.06484260646096474,UNLOADING,0.24586359579894795,0.0,0.028425133252992937,0.0,0.0,0.07469933790359912,0,ok,0.20366477678091574,0.6515748734442948,FLAT,0.0,-1,0.004586823575197715,0.004550707118064087,0.06732300284036159,UNLOADING,0.24621571136137788,0.023815443023953994,0.012473239810383858,0.0,0.0,0.6245800267506162,1,staged_v3,0.24776034148521606,2,0.9534556816078745,0.22378717411929208,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,237,0.0,0.0,0.3383567877063451,0.7045991000189584,FLAT,0.0,-1,0.012251896102098567,0.05656200736447113,0.04782312286775079,SUPPORT,0.2866908766391584,0.0,0.028425133252992937,0.0,0.0,0.07469933790359912,0,ok,0.20366477678091574,0.651437498006658,FLAT,0.0,-1,0.014086960086355063,0.004550707118064087,0.05055513464984658,SUPPORT,0.2869725690891023,0.022977049614428244,0.012473239810383858,0.0,0.0,0.6245800267506162,1,staged_v3,0.23142392529137057,2,1.0380805763408714,0.16926511610322234,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,238,0.20000000000000018,1.0000000000000002,0.3526121528588969,0.7167400630693863,FLAT,0.0,-1,0.00033823151028013323,0.03873896017013285,0.06397499892603717,UNLOADING,0.2457350371192786,0.011371621413695795,0.016827128532606064,0.18849555921538763,1.0000000000000002,0.06275349314231386,0,ok,0.33826046200447213,0.6601741009856024,FLAT,0.0,-1,0.00694657499901323,0.011947670494296583,0.06688730102238938,UNLOADING,0.24597648779065912,0.016396694556822886,0.035309741277904594,2.500000000000002,0.0010000000000000009,0.6255800267506162,0,staged_v3,0.23148107760149028,2,0.957638777730391,0.2222975264613141,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,239,0.2668457031250071,0.6671142578125,0.40329492502241865,0.7180095167468054,FLAT,0.0,-1,0.007796703884434031,0.01799757626978351,0.04720145490368544,SUPPORT,0.2865880296954229,0.016368561037245422,0.010991511707938852,0.12574807508692545,0.6671142578125,0.0689126165709831,0,ok,0.22817275977009735,0.659539250350918,FLAT,0.0,-1,0.015216908410466318,0.027944803249304533,0.05026531486820488,SUPPORT,0.2867811902325273,0.023137432062347158,0.004375833681063087,0.8355712890625866,0.0013342285156250355,0.6269142552662412,1,staged_v3,0.38979099465768874,2,0.9815140013223583,0.3914325292745695,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,240,0.0,0.0,0.40329492502241865,0.7204481612487225,FLAT,0.0,-1,0.0040615608382866975,0.01799757626978351,0.0640653491093297,UNLOADING,0.24564688259607678,0.017211755747527636,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6657501919702651,FLAT,0.0,-1,0.004043462502592612,0.027944803249304533,0.068041325337961,UNLOADING,0.24581244877073768,0.024026232585834965,0.004375833681063087,-3.335571289062589,0.0,0.6269142552662412,1,staged_v3,0.2990811628703056,2,0.9123065645272456,0.29492637589737425,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,241,0.0,0.0,0.40329492502241865,0.7234546125213598,FLAT,0.0,-1,0.005374082808963095,0.01799757626978351,0.04780198838325664,SUPPORT,0.28651750607686144,0.01639858771122398,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6725564305253507,FLAT,0.0,-1,0.00389727386864589,0.027944803249304533,0.05243152447400769,SUPPORT,0.2866499590165902,0.0232457425426373,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18267957802464432,2,0.9822007185188832,0.18267957802464432,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,242,0.0,0.0,0.40329492502241865,0.7170205788378905,FLAT,0.0,-1,0.009605047259440941,0.01799757626978351,0.06449565015049029,UNLOADING,0.24558643378016695,0.017233270799585663,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6700634656794737,FLAT,0.0,-1,0.016341100652544894,0.027944803249304533,0.06963426367125988,UNLOADING,0.24569996487136303,0.02410587950249991,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15045016968610705,2,0.9639148930158769,0.13398254095055911,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,243,0.0,0.0,0.40329492502241865,0.7212471880175937,FLAT,0.0,-1,0.0065730496640085765,0.01799757626978351,0.04818577142850049,SUPPORT,0.28646914702413356,0.016417776863486173,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.676612158654026,FLAT,0.0,-1,0.005034776259404566,0.027944803249304533,0.053592490279649435,SUPPORT,0.2865599718970904,0.023303790832919388,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18380050448034907,2,0.9815903176051192,0.18380050448034907,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,244,0.0,0.0,0.40329492502241865,0.7204660488418873,FLAT,0.0,-1,0.008470289450625605,0.01799757626978351,0.06477064271887487,UNLOADING,0.24554498316354306,0.017247020428004894,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6813484227114872,FLAT,0.0,-1,0.004485253157804829,0.027944803249304533,0.0704729283790044,UNLOADING,0.24562283305464894,0.024147812737887134,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15197455919067715,2,0.9633839249910424,0.13527525031156837,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,245,0.0,0.0,0.40329492502241865,0.726287910063887,FLAT,0.0,-1,0.0022629422618291994,0.01799757626978351,0.048321061686097073,SUPPORT,0.28643598653083446,0.016424541376366,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6858530677527968,FLAT,0.0,-1,0.005715417396391205,0.027944803249304533,0.05426908874191641,SUPPORT,0.2864982664437192,0.023337620756032736,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18474501232573443,2,0.9813481145965337,0.18474501232573443,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,246,0.0,0.0,0.40329492502241865,0.7306419782390972,FLAT,0.0,-1,0.004303428662933016,0.01799757626978351,0.06498933752044417,UNLOADING,0.2455165598835724,0.017257955168083358,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6789215780404255,FLAT,0.0,-1,0.01649896085964292,0.027944803249304533,0.07098403783463571,UNLOADING,0.245569942666045,0.024173368210668702,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15465955021678096,2,0.9637352417345458,0.137152931777252,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,247,0.0,0.0,0.40329492502241865,0.7231407278975118,FLAT,0.0,-1,0.013385321866915599,0.01799757626978351,0.047873741156638915,SUPPORT,0.28641324790685796,0.016402175349893095,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6583976168741528,FLAT,0.0,-1,0.02594843517896369,0.027944803249304533,0.053523156564525595,SUPPORT,0.28645595413283603,0.023300324147163196,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18518210003152577,2,0.9811015841649563,0.18518210003152577,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,248,0.0,0.0,0.40329492502241865,0.7265424875290478,FLAT,0.0,-1,0.006719414238187946,0.01799757626978351,0.06384652553358039,UNLOADING,0.24549706963444967,0.017200814568740168,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6581092347825115,FLAT,0.0,-1,0.016379706767268246,0.027944803249304533,0.06924547025735157,UNLOADING,0.2455336749710023,0.024086439831804494,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15439877010925626,2,0.9634043424337593,0.13695386360086956,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,249,0.0,0.0,0.40329492502241865,0.7305427657132609,FLAT,0.0,-1,0.005760411709206643,0.01799757626978351,0.04693196138175233,SUPPORT,0.28639765570755976,0.016355086361148765,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6761490781847854,FLAT,0.0,-1,0.002262470722763878,0.027944803249304533,0.05211596965886651,SUPPORT,0.28642693997680185,0.023229964801880238,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18565898344780218,2,0.9812058689981747,0.18565898344780218,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,250,0.0,0.0,0.40329492502241865,0.7292504163588494,FLAT,0.0,-1,0.004812525579704294,0.01799757626978351,0.06304982433404051,UNLOADING,0.2454837048921941,0.017160979508763174,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6767659639561656,FLAT,0.0,-1,0.012298088604048713,0.027944803249304533,0.0682623097170755,UNLOADING,0.2455088056944016,0.02403728180479069,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15399745789346664,2,0.963154108664133,0.13693610585153748,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,251,0.0,0.0,0.40329492502241865,0.7355311722355351,FLAT,0.0,-1,0.0029980431184050997,0.01799757626978351,0.0466396198429764,SUPPORT,0.2863869639137553,0.016340469284209968,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6852131002638764,FLAT,0.0,-1,0.005200297425930889,0.027944803249304533,0.0515112584409627,SUPPORT,0.2864070445555213,0.02319972924098505,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18580253429856047,2,0.981089601142348,0.18580253429856047,2,1,1,1
