active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,214,0.06947445135101482,0.07074235106569009,0.28913100370457884,0.6201581656932044,FLAT,0.0,-1,0.01327211624320519,0.041810964624081466,0.11571531200000633,SUPPORT,0.559541814837487,0.0,0.06243462024204992,0.013334619024338523,0.07074235106569009,0.054007696399073074,0,ok,0.17052730256761395,0.583985945384631,FLAT,0.0,-1,0.013310730289156386,0.008134966407827345,0.11571949117539108,SUPPORT,0.5199414067493947,0.02265100815094221,0.05208078442060315,2.500000000000002,0.0003473722567550741,0.6179021447261434,staged_v3,1.1136780280991636,2,1.1069860537953897,1.1069860537953897,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,215,0.0025197512879548967,0.0985004416443387,0.28886760669778455,0.6333622279670693,FLAT,0.0,-1,0.012879502031780938,0.042789732323265106,0.11451238409259791,SUPPORT,0.5598003337196618,0.0,0.06302181327483937,0.018566895830712277,0.0985004416443387,0.053649631800143,0,ok,0.1669466235113978,0.582299660942807,FLAT,0.0,-1,0.0221662247612227,0.005905421655779983,0.11579618026017134,SUPPORT,0.519217146419315,0.024884387357228584,0.05089598681263463,-0.836933750788249,1.2598756439774483e-05,0.6179147434825831,staged_v3,1.1039297653380882,2,1.1056495321995528,1.1056495321995528,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,216,0.09892642927240569,0.1081927868712862,0.2901395095719545,0.632017397424083,FLAT,0.0,-1,0.02156401883173304,0.04181731792956754,0.11366389683137751,SUPPORT,0.5598762344092567,0.0,0.06261563494229859,0.020393859864374336,0.1081927868712862,0.05297368008634509,0,ok,0.17285502678119083,0.5736242634982044,FLAT,0.0,-1,0.031980058579945195,0.009684201839685377,0.11581728315841933,SUPPORT,0.5174987911802833,0.021106662318235592,0.05360860497459744,1.205083474805635,0.0004946321463620285,0.6184093756289452,staged_v3,1.117572207569309,2,1.107819937642939,1.107819937642939,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,217,0.014355578534330782,0.18410560400488135,0.2916013008052492,0.6349643594564893,FLAT,0.0,-1,0.018195592690807304,0.04462508945993145,0.11334893422611508,SUPPORT,0.560499352735511,0.0,0.06504217282837786,0.034703088781586816,0.18410560400488135,0.05134809863921183,0,ok,0.16810444718643874,0.566765480642572,FLAT,0.0,-1,0.026721819624531448,0.004125545977510641,0.11583240404575784,SUPPORT,0.5151583456530419,0.026666074224777254,0.050061846111783104,-1.416025097584206,-7.177789267165391e-05,0.6183375977362735,staged_v3,1.103337579220469,2,1.1051713042777735,1.1051713042777735,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,218,0.03122672356359324,0.05581306744049136,0.2916867796034467,0.6399562866626021,FLAT,0.0,-1,0.01687528905910213,0.04488309161852068,0.11338750922663171,SUPPORT,0.5618781296492099,0.0,0.06522861203513747,0.01052051535872156,0.05581306744049136,0.0502791719468543,0,ok,0.16821813330762658,0.5619203277089488,FLAT,0.0,-1,0.03174125102596209,0.003606007560127589,0.11578643185197854,SUPPORT,0.5125439502709552,0.02718331403247134,0.049793104494864314,-0.21088931286578072,-0.0001561336178179662,0.6181814641184555,staged_v3,1.1040567677807116,2,1.104683629075652,1.104683629075652,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,219,0.02494311320997422,0.05418936546291387,0.2919560811889701,0.6382503066884943,FLAT,0.0,-1,0.022943422751484255,0.04414610924387341,0.11303235895097433,SUPPORT,0.5627239775038301,0.0,0.06454910323460483,0.010214454746458962,0.05418936546291387,0.049792099916239826,0,ok,0.17015400463581293,0.5550268875206961,FLAT,0.0,-1,0.03134045344146694,0.004818001247259917,0.1140038845552881,SUPPORT,0.5095736239909195,0.02588219298050449,0.05055957718399558,0.07854512942023772,-0.0001247155660498711,0.6180567485524057,staged_v3,1.1054919132591372,2,1.104526592625692,1.104526592625692,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,220,0.02096355904783742,0.21649700165071903,0.29195130270085645,0.6416643589059877,FLAT,0.0,-1,0.018327818771885336,0.0407729502153677,0.11155756906694247,SUPPORT,0.5641955505769716,0.0,0.06116809407793945,0.04080872339460698,0.21649700165071903,0.050903034576018996,0,ok,0.17551659502888087,0.5600552690064755,FLAT,0.0,-1,0.018996185127577895,0.011308833301048957,0.11236330473783476,SUPPORT,0.5077953360129411,0.01930933193584278,0.05395061318132416,0.04974442702671,-0.0001048177952391871,0.6179519307571665,staged_v3,1.123624019024626,2,1.1076676244681418,1.1076676244681418,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,221,0.017192351764427904,0.21028600871727493,0.292997459229783,0.6551679890200742,FLAT,0.0,-1,0.007634183041876351,0.044438960756810204,0.11049159708901418,SUPPORT,0.5679119267719069,0.0,0.06448652456085786,0.03963797880833461,0.21028600871727493,0.04990443977801606,0,ok,0.17121463030758036,0.5778821734334088,FLAT,0.0,-1,0.011198456908936947,0.00426125022455767,0.11118777793113402,SUPPORT,0.5089620165430196,0.026298138671999035,0.04977418772488548,0.04714009104261896,-8.596175882213952e-05,0.6178659689983443,staged_v3,1.1035772486027624,2,1.1046106692503226,1.1046106692503226,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,222,0.16539979801690752,0.0408572989440191,0.29061777311020204,0.6650947019310527,FLAT,0.0,-1,0.009145557141000104,0.04257305232612688,0.10957757393185456,SUPPORT,0.5727725890292291,0.0,0.06202599340879687,0.007701419412483146,0.0408572989440191,0.05033630392344125,0,ok,0.16827579104924587,0.5908467154208874,FLAT,0.0,-1,0.013813471731230792,0.005097939032350071,0.11043150931575765,SUPPORT,0.5122893374069559,0.025423636433437813,0.049829119452841845,-1.8525930781559952,-0.0008269989900845376,0.6170389700082598,staged_v3,1.1038552543388418,2,1.1051270634311827,1.1051270634311827,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,223,0.03460020198309266,0.396965850118796,0.2934858953710348,0.6749917787842066,FLAT,0.0,-1,0.006748583807616324,0.03795474854605822,0.10962600318419718,SUPPORT,0.5784170968021638,0.0,0.05851198802143448,0.07482629990755418,0.396965850118796,0.051871004933854006,0,ok,0.18133209659323193,0.6043598381707378,FLAT,0.0,-1,0.006084974474243309,0.015476635452627539,0.11122065549269172,SUPPORT,0.517259978088751,0.015084397322007049,0.055810866138550685,2.500000000000002,0.0001730010099154633,0.6172119710181753,staged_v3,1.1338466604973259,2,1.1098812552764203,1.1098812552764203,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,224,0.0400509073030797,0.27217814417864294,0.2950981271437734,0.6814974117286114,FLAT,0.0,-1,0.008809293623841159,0.0433779078559732,0.10965227013292296,SUPPORT,0.5840876121303026,0.0,0.06328159543406074,0.051304371493159695,0.27217814417864294,0.05053761273428228,0,ok,0.1757697437666237,0.6060545642968937,FLAT,0.0,-1,0.016101666460410596,0.0060491320071514205,0.11181274103248992,SUPPORT,0.5214659709205222,0.024541505044473076,0.05028216607334874,0.06813381649983796,0.00020025453651539848,0.6174122255546907,staged_v3,1.104586768998585,2,1.1052546265576166,1.1052546265576166,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,225,0.04794091721107563,0.07631987156849986,0.2955345587781352,0.691802646410139,FLAT,0.0,-1,0.0036556911608857023,0.04389628017374857,0.10961922557694001,SUPPORT,0.5904636449159585,0.0,0.06384372853283182,0.014385956870550942,0.07631987156849986,0.04976554013693643,0,ok,0.17420084648776743,0.6148184969053732,FLAT,0.0,-1,0.011713431327155245,0.004828770715048948,0.11214227391480129,SUPPORT,0.5263470472599227,0.02577834298069112,0.04945812472958863,-1.0998978064269416,-0.00023970458605537814,0.6171725209686353,staged_v3,1.1099670427646893,2,1.106175733637456,1.106175733637456,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,226,0.05659299249494154,0.2220778857101152,0.2959568391880645,0.6975939239188473,FLAT,0.0,-1,0.004349451096928586,0.040234095326466573,0.10941226491127484,SUPPORT,0.5966246344756754,0.0,0.0604035014534016,0.041860695256299096,0.2220778857101152,0.050741864411024906,0,ok,0.18001024476909527,0.6206297132120371,FLAT,0.0,-1,0.010422481061606922,0.011597098377504906,0.11237839454284101,SUPPORT,0.531254506295075,0.019021821349637147,0.053091951553747685,-0.1081509410483239,-0.0002829649624747077,0.6168895560061606,staged_v3,1.1275669504698997,2,1.1100991416265826,1.1100991416265826,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,227,0.04906641493784836,0.2400235383044919,0.29711265648777635,0.6948310178142234,FLAT,0.0,-1,0.00674578216754906,0.04443139660414716,0.10904778354727152,SUPPORT,0.6011119546568778,0.0,0.06413380014547243,0.04524337107756121,0.2400235383044919,0.04959593766348902,0,ok,0.17515049451227405,0.6178438150571042,FLAT,0.0,-1,0.01643273540386131,0.0035408653986495177,0.11254758236590383,SUPPORT,0.5346650025146001,0.027086513719645676,0.04808934812159092,0.0940822194636648,-0.0002453320746892418,0.6166442239314713,staged_v3,1.106358095738249,2,1.1072674542192322,1.1072674542192322,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,228,0.04359924199901499,0.039927829982880546,0.29756252844652886,0.6971002792289591,FLAT,0.0,-1,0.008744838418593118,0.04491774876183846,0.1087363475462706,SUPPORT,0.6051495919239256,0.0,0.06438097361131426,0.007526218640879989,0.039927829982880546,0.048997113210569404,0,ok,0.17498727495053415,0.6227626471489178,FLAT,0.0,-1,0.011068736757475746,0.00294523206947393,0.11266881073849615,SUPPORT,0.5382513460761384,0.02768820846745088,0.04749123188075794,0.06833966173541706,-0.00021799620999507496,0.6164262277214763,staged_v3,1.1088634258918273,2,1.1080088542335633,1.1080088542335633,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,229,0.03350068637488768,0.06993801312050892,0.29813605663694587,0.7050598224099637,FLAT,0.0,-1,0.003865979100014926,0.04453446916444724,0.10844484000702989,SUPPORT,0.6098396180938065,0.0,0.06372307986571911,0.013183004893563444,0.06993801312050892,0.04899147946680164,0,ok,0.17685232983813978,0.6334430920022447,FLAT,0.0,-1,0.005798579030809267,0.004079664781076947,0.11275567466318845,SUPPORT,0.5430048346214699,0.026558118952082477,0.047873078381429554,0.12623194530159143,-0.0001675034318744384,0.6162587242896018,staged_v3,1.111654275619888,2,1.1090741301520843,1.1090741301520843,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,230,0.04936817448408792,0.18082792882151955,0.29872848759000464,0.6986823320178808,FLAT,0.0,-1,0.014381401130964606,0.04142647215700884,0.10805794832157685,SUPPORT,0.612508525013344,0.0,0.06075856261595302,0.03408526156497263,0.18082792882151955,0.05036911969785031,0,ok,0.18214189575800824,0.6244269620218355,FLAT,0.0,-1,0.025950485810391,0.009820887746909469,0.1122781476739931,SUPPORT,0.5452673595708408,0.02079301963679019,0.05107002691295474,-0.19834360136500306,-0.0002468408724204396,0.6160118834171814,staged_v3,1.1290986011871826,2,1.112143505517062,1.112143505517062,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,231,0.14262128053494916,0.1648588342045812,0.2970322036843514,0.7049603229852185,FLAT,0.0,-1,0.0007540346260109111,0.04357533059153415,0.1077461453167206,SUPPORT,0.6158075331271413,0.0,0.06195162590833961,0.0310751581449894,0.1648588342045812,0.0504263054876347,0,ok,0.17708700044680617,0.632834979662137,FLAT,0.0,-1,0.0060487643767973,0.004120537130813698,0.11193598463459062,SUPPORT,0.5486134822771616,0.026476262100915835,0.04724723392501106,-1.1656638256357654,-0.0007131064026747458,0.6152987770145066,staged_v3,1.1081175891377646,2,1.1092089946270391,1.1092089946270391,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,232,0.05216749251322206,0.4042574568696396,0.29951282958098124,0.6979837077960878,FLAT,0.0,-1,0.01337846328700819,0.03852836809091427,0.1075227287010101,SUPPORT,0.6172329454907138,0.0,0.05796383473113459,0.07620073539963315,0.4042574568696396,0.052402325911779124,0,ok,0.18992834997990793,0.6262834867226091,FLAT,0.0,-1,0.022142180123513995,0.015525872400340219,0.11128568563922206,SUPPORT,0.5502082057213614,0.015038411881620885,0.053789632622260816,2.43485966310214,0.0002608374625661103,0.6155596144770727,staged_v3,1.1421661671614811,2,1.114803213619097,1.114803213619097,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,233,0.016654809001592774,0.3219913661044708,0.3012111884250064,0.7045292710957213,FLAT,0.0,-1,0.004127763944438426,0.04471152130170727,0.1073626437005511,SUPPORT,0.6195641855898636,0.0,0.06330539834099495,0.06069394261638883,0.3219913661044708,0.051214785314798644,0,ok,0.18309513383461176,0.6348632224297437,FLAT,0.0,-1,0.006473526737727429,0.004155396887864722,0.11081972604780581,SUPPORT,0.5530681353855396,0.02638558941452557,0.04686682450235854,-0.8602787689351854,-8.327404500796387e-05,0.6154763404320648,staged_v3,1.1084829349573577,2,1.108760815668666,1.108760815668666,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,234,0.04111870918737104,0.23969107124434608,0.30141699968994523,0.7008420431383444,FLAT,0.0,-1,0.013915985213871,0.040661998031049196,0.10701207920556773,SUPPORT,0.6208200442533772,0.0,0.05953665959018695,0.04518070251313833,0.23969107124434608,0.05243745136221924,0,ok,0.18925978349026853,0.632528852638781,FLAT,0.0,-1,0.019283815306322935,0.012078877971460147,0.10990943102720045,SUPPORT,0.5550561015758246,0.018416593579899877,0.051163549789511494,-0.3057987523222283,-0.0002055935459368552,0.6152707468861279,staged_v3,1.1327115409121435,2,1.1120417811543328,1.1120417811543328,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,235,0.01915593412866734,0.3034079145253457,0.30231750279802644,0.7033735285574765,FLAT,0.0,-1,0.004956258945336379,0.04589264538374453,0.10676088876853665,SUPPORT,0.6223121845051856,0.0,0.06421813664076621,0.05719104451882956,0.3034079145253457,0.05128387939917568,0,ok,0.18269751012939783,0.639116437957364,FLAT,0.0,-1,0.012286253903644757,0.0024250268457394796,0.10941651279383985,SUPPORT,0.5578821904700294,0.028045798793952515,0.045382503227411546,0.27453468823379623,-9.57796706433367e-05,0.6151749672154846,staged_v3,1.1072236385093333,2,1.107947729049167,1.107947729049167,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,236,0.03760702308650554,0.08690739502372269,0.30249328956111293,0.7101120699059872,FLAT,0.0,-1,0.0024044972534574367,0.04525577222076098,0.10658090295548717,SUPPORT,0.6247352844633118,0.0,0.06337860692473736,0.016381658024949203,0.08690739502372269,0.05114448529489542,0,ok,0.18437320569317753,0.6515748734442948,FLAT,0.0,-1,0.004586823575197715,0.0040141704981371444,0.10906332144608427,SUPPORT,0.5624081430911531,0.02643899557416707,0.04616670476824551,-0.23063861197297753,-0.0001880351154325277,0.6149869321000521,staged_v3,1.112655942927741,2,1.1092870781906963,1.1092870781906963,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,237,0.025079133227134953,0.27345365501735297,0.30273926590859773,0.7045991000189584,FLAT,0.0,-1,0.012251896102098567,0.040915025785302456,0.10607678809870942,SUPPORT,0.6257597256889906,0.0,0.05955472309105621,0.05154479962198763,0.27345365501735297,0.052899506492581586,0,ok,0.19163066288796973,0.651437498006658,FLAT,0.0,-1,0.014086960086355063,0.012269586567159665,0.10881024878679366,SUPPORT,0.5660373988288239,0.01817092587218002,0.05051311572662896,0.15659862324213236,-0.00012539566613567477,0.6148615364339164,staged_v3,1.1364621935093653,2,1.1132964233788374,1.1132964233788374,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,238,0.025079133227134953,0.23438059679565004,0.29991088021940376,0.7167400630693863,FLAT,0.0,-1,0.00033823151028013323,0.04403473116135369,0.10571557401970275,SUPPORT,0.6288016757270102,0.0,0.06139426604902648,0.04417970166223234,0.23438059679565004,0.05258010960741287,0,ok,0.18381206165513284,0.6601741009856024,FLAT,0.0,-1,0.00694657499901323,0.0059307428507651945,0.10862891430256175,SUPPORT,0.5705219400920324,0.024500702864362896,0.04676224416545041,0.0,-0.00012539566613567477,0.6147361407677807,staged_v3,1.107787733752206,2,1.109453647444415,1.109453647444415,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,239,0.02127406877383553,0.13859699554482074,0.30376314687673295,0.7180095167468054,FLAT,0.0,-1,0.007796703884434031,0.04274603667970603,0.10545675282227439,SUPPORT,0.6314994535046475,0.0,0.061151829852920545,0.02612491818079357,0.13859699554482074,0.053210410723828816,0,ok,0.1904030861211309,0.659539250350918,FLAT,0.0,-1,0.015216908410466318,0.008808928634239228,0.10852135667993215,SUPPORT,0.5740105832974601,0.02161713919975738,0.04856613220035999,0.04756330566624278,-0.00010637034386917765,0.6146297704239115,staged_v3,1.1276128426432641,2,1.111473365860544,1.111473365860544,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,240,0.17013668757241973,0.14055685724163167,0.30005947389234594,0.7204481612487225,FLAT,0.0,-1,0.0040615608382866975,0.044012256527150934,0.10580709407480278,SUPPORT,0.6340434897788101,0.0,0.06106202229981725,0.026494343407318766,0.14055685724163167,0.053642517721092325,0,ok,0.18384696980613852,0.6657501919702651,FLAT,0.0,-1,0.004043462502592612,0.004379783868127031,0.10978360332615941,SUPPORT,0.5777408140341055,0.026109396298180942,0.045075284121497916,-1.8607827349823025,-0.0008506834378620987,0.6137790869860494,staged_v3,1.1069935377778046,2,1.1084548669573577,1.1084548669573577,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,241,0.029863312427580446,0.40975387393345253,0.30374511537371107,0.7234546125213598,FLAT,0.0,-1,0.005374082808963095,0.03888054376225235,0.10605812455162501,SUPPORT,0.6365800664468725,0.0,0.057655514757663714,0.07723678560775757,0.40975387393345253,0.05512203590983633,0,ok,0.19819420784723987,0.6725564305253507,FLAT,0.0,-1,0.00389727386864589,0.015139681506898536,0.11068804256984799,SUPPORT,0.5818151463698316,0.015394720621593864,0.05146902369087731,2.500000000000002,0.00014931656213790223,0.6139284035481873,staged_v3,1.142440420952787,2,1.1141566172813815,1.1141566172813815,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,242,0.05842997367198066,0.37171299787984685,0.3054650412998628,0.7170205788378905,FLAT,0.0,-1,0.009605047259440941,0.04606357899151005,0.10623799574817641,SUPPORT,0.6374332030838892,0.0,0.06382886324301053,0.07006624940298992,0.37171299787984685,0.05323510452044593,0,ok,0.18969361305091323,0.6700634656794737,FLAT,0.0,-1,0.016341100652544894,0.0029533402671149374,0.11137688293193801,SUPPORT,0.5845388941969697,0.027615503879481966,0.044216403026042156,0.3570832655550027,0.0002921498683599033,0.6142205534165472,staged_v3,1.1076166812652442,2,1.1079699063648292,1.1079699063648292,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,243,0.05842997367198066,0.09861702240052041,0.29992862238037316,0.7212471880175937,FLAT,0.0,-1,0.0065730496640085765,0.04345598639128295,0.10644233796865564,SUPPORT,0.6388417526814478,0.0,0.06011633147995818,0.0185888707855425,0.09861702240052041,0.05304712954753406,0,ok,0.18564697553948725,0.676612158654026,FLAT,0.0,-1,0.005034776259404566,0.008745682376513068,0.11184925290790691,SUPPORT,0.5878178341976091,0.02184678026888228,0.048026964852968354,0.0,0.0002921498683599033,0.6145127032849071,staged_v3,1.1091510265036821,2,1.1110016632315478,1.1110016632315478,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,244,0.12357865553074276,0.13118762583112722,0.3052271628075606,0.7204660488418873,FLAT,0.0,-1,0.008470289450625605,0.046514531126955486,0.1065132966914214,SUPPORT,0.6398187691102573,0.0,0.06436724106255723,0.024728284893177355,0.13118762583112722,0.0521438542076821,0,ok,0.18724823177555278,0.6813484227114872,FLAT,0.0,-1,0.004485253157804829,0.0019762513218286428,0.11221572285481587,SUPPORT,0.5912323507462731,0.028634534820912154,0.04367936317380296,-2.275107865034043,-0.0006178932776537138,0.6138948100072534,staged_v3,1.1153382725572,2,1.1092295593770225,1.1092295593770225,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,245,0.017192284808165148,0.03709969077348337,0.30554935918061354,0.726287910063887,FLAT,0.0,-1,0.0022629422618291994,0.04656915732185521,0.10657784918649511,SUPPORT,0.6416313566320305,0.0,0.06419406033847805,0.006993126959065704,0.03709969077348337,0.051684365653342876,0,ok,0.18835295095678703,0.6858530677527968,FLAT,0.0,-1,0.005715417396391205,0.00233859983347436,0.11252597691730301,SUPPORT,0.5947212368534553,0.028287699012390793,0.04379519705877861,1.3298296340322202,-8.596142404082574e-05,0.6138088485832126,staged_v3,1.1132630842194506,2,1.1097263099746597,1.1097263099746597,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,246,0.18280771519183503,0.038627569920725205,0.30442704934861103,0.7306419782390972,FLAT,0.0,-1,0.004303428662933016,0.046868599159730934,0.10673214981792312,SUPPORT,0.643836883136508,0.0,0.06427905161441393,0.007281125393338583,0.038627569920725205,0.051344668638408336,0,ok,0.1870494908394856,0.6789215780404255,FLAT,0.0,-1,0.01649896085964292,0.004450603343830157,0.11272692226889615,SUPPORT,0.5962547570999616,0.026185742769614655,0.045731047977902846,2.500000000000002,0.0009140385759591751,0.6147228871591718,staged_v3,1.1116207093317485,2,1.1109556340189937,1.1109556340189937,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,247,0.017192284808165148,0.172426082735132,0.3053612488863287,0.7231407278975118,FLAT,0.0,-1,0.013385321866915599,0.04470736681052161,0.10613064210180827,SUPPORT,0.6443481741323623,0.0,0.06262150678618389,0.03250155088847739,0.172426082735132,0.05235806171144253,0,ok,0.19172462474303176,0.6583976168741528,FLAT,0.0,-1,0.02594843517896369,0.008306397986498792,0.11178010919795753,SUPPORT,0.5946186288520078,0.022282607473399087,0.04722058566329546,-2.500000000000002,-8.596142404082574e-05,0.614636925735131,staged_v3,1.1329610860840411,2,1.1131500088396329,1.1131500088396329,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,248,0.20333256092017749,0.1477678394524405,0.3011159489067787,0.7265424875290478,FLAT,0.0,-1,0.006719414238187946,0.04549283860205487,0.10558941911779002,SUPPORT,0.6454439969671821,0.0,0.06208073239777148,0.02785358153163739,0.1477678394524405,0.052742629832453244,0,ok,0.18509555530947566,0.6581092347825115,FLAT,0.0,-1,0.016379706767268246,0.0038847386205037833,0.11098840087781972,SUPPORT,0.5932540737604459,0.026664681423387206,0.044372948349724904,-2.326753451400154,-0.0010166628046008874,0.6136202629305301,staged_v3,1.1083740390749797,2,1.109704871821156,1.109704871821156,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,249,0.0033325609201773077,0.540884794146164,0.3042273325742996,0.7305427657132609,FLAT,0.0,-1,0.005760411709206643,0.03818006988516426,0.10518892057140936,SUPPORT,0.6470947497250719,0.0,0.05688275412357685,0.10195438174368099,0.540884794146164,0.05462563022329535,0,ok,0.2029326201947095,0.6761490781847854,FLAT,0.0,-1,0.002262470722763878,0.017867891073341153,0.11037295538616237,SUPPORT,0.594907360237137,0.012650756695966967,0.052964644427505425,2.500000000000002,-1.6662804600886538e-05,0.6136036001259292,staged_v3,1.1521349464307173,2,1.115480712095587,1.115480712095587,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,250,0.02125895445781456,0.4167370147138866,0.3063092843612405,0.7292504163588494,FLAT,0.0,-1,0.004812525579704294,0.04612628723320164,0.10479275965224921,SUPPORT,0.6482418503302683,0.0,0.0639186764543184,0.07855307663424527,0.4167370147138866,0.052365583023382054,0,ok,0.19292634806746092,0.6767659639561656,FLAT,0.0,-1,0.012298088604048713,0.0030482068298822865,0.11000526405033334,SUPPORT,0.5963895172678875,0.027452056372634384,0.04420226112788395,0.30739394222489835,0.0001062947722890728,0.6137098948982183,staged_v3,1.1072932875587445,2,1.1074250563175656,1.1074250563175656,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,251,0.12874104554219112,0.08331036529050227,0.2983753682667836,0.7355311722355351,FLAT,0.0,-1,0.0029980431184050997,0.04256216402083348,0.10489660893635047,SUPPORT,0.6502687695644244,0.0,0.05872592597177703,0.015703633893871444,0.08331036529050227,0.0525195282810719,0,ok,0.18682237777924438,0.6852131002638764,FLAT,0.0,-1,0.005200297425930889,0.00788824717182424,0.10976826115921486,SUPPORT,0.5991113037591892,0.022600165886136506,0.04718456277286496,-1.875000000000071,-0.0006437052277109556,0.6130661896705073,staged_v3,1.1071884774075644,2,1.10917838270955,1.10917838270955,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,252,0.07125895445780905,0.23077901929972675,0.30568486331603206,0.7369031133270348,FLAT,0.0,-1,0.0041346550903442175,0.04149219051521423,0.10509438813121877,SUPPORT,0.6521067619555275,0.0,0.060018617757345516,0.04350082029808072,0.23077901929972675,0.05291464850710084,0,ok,0.19785918447534886,0.693926990623473,FLAT,0.0,-1,0.004134664052029982,0.010815880015380329,0.109732719879211,SUPPORT,0.6028451419163041,0.019670755978580222,0.04899479583091846,2.500000000000002,0.00035629477228904527,0.6134224844427963,staged_v3,1.1328961509974016,2,1.1112108072729223,1.1112108072729223,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,253,0.04861150071728826,0.24431849157163904,0.303142235114596,0.7389871245911537,FLAT,0.0,-1,0.0054469224929528685,0.0451830441521395,0.10503539513192006,SUPPORT,0.6539588735568861,0.0,0.062226010833631315,0.04605295069545606,0.24431849157163904,0.05244172773505239,0,ok,0.18961673823680436,0.7004783178389296,FLAT,0.0,-1,0.0050152116004005065,0.0034559673534591247,0.10956078788260586,SUPPORT,0.6070227858214061,0.027022072040671172,0.04451465797714975,-1.4983806896887164,-0.0002430575035864413,0.6131794269392099,staged_v3,1.1053943865313576,2,1.106603449538409,1.106603449538409,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,254,0.0666781898391422,0.08570431623322358,0.30608513490364286,0.7388654913886101,FLAT,0.0,-1,0.0036660161603410636,0.045910816341674335,0.10485634737030206,SUPPORT,0.6554452497982363,0.0,0.06372159317123365,0.0161548830155539,0.08570431623322358,0.05149872856387443,0,ok,0.1908580706501631,0.6863378182581836,FLAT,0.0,-1,0.017052084415623683,0.0031761430767056733,0.10935688784329523,SUPPORT,0.6078746387459872,0.02729170131545909,0.045387339836676976,1.4411211319553807,0.000333390949195711,0.6135128178884056,staged_v3,1.1164430288743974,2,1.107597953624819,1.107597953624819,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,255,0.08487160630605839,0.03684662196129577,0.3007251244942028,0.7438052767717356,FLAT,0.0,-1,0.002352977816318907,0.04453161510696348,0.10480549125348884,SUPPORT,0.6575262797071363,0.0,0.06113815417327102,0.006945424611792428,0.03684662196129577,0.05222186721554588,0,ok,0.18563663710454117,0.6789773474356857,FLAT,0.0,-1,0.017388487041297314,0.004543888433300229,0.11133818066990842,SUPPORT,0.6072327253331485,0.026023020600195193,0.04545843877999278,-1.8943724518150074,-0.00042435803153029195,0.6130884598568753,staged_v3,1.105867133973238,2,1.1077532536235186,1.1077532536235186,2,1,0,0
