active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,114,0.04939117957722668,1.0000000000000009,0.21980527035398156,0.0,6.871666668711651e-05,FLAT,0.0,-1,0.36761006406811086,0.01180328437182274,0.3404967919020429,LOADING,0.0028432784849462115,0.030221555223279403,0.07185632778269194,0.04143231735386321,0.21980527035398156,0.0667721838456364,0,ok,0.0,0.062469744196226126,FLAT,0.0,-1,0.19927998318850118,0.09359760149117194,0.8532951676233812,UNLOADING,0.0277691991098276,0.019997802130314844,0.047666956250854216,0.0,-0.0050000000000000044,0.5989094398998193,0,staged_v3,0.15430562437136672,2,1.012255430496119,0.15342105590683117,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,115,0.06426661436808823,1.0000000000000009,0.19417608870194417,0.0,5.3516593825983056e-05,FLAT,0.0,-1,0.24967342517701568,0.005885343185181331,0.27544834203934054,LOADING,0.0024426352066374704,0.0328870739167857,0.056726324572362354,0.036601330426129675,0.19417608870194417,0.06469781356564162,0,ok,0.0,0.04865148569829126,FLAT,0.0,-1,0.4225153788671213,0.1089516211494542,0.8948813941896733,UNLOADING,0.024532767286595862,0.021571098897134537,0.04817297081234912,0.0,-0.0050000000000000044,0.5939094398998193,0,staged_v3,0.15555713190718448,2,1.0185438820393438,0.1547500619995407,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,116,0.26165249080583364,1.0000000000000009,0.582662253107938,0.0,4.1678765178989916e-05,FLAT,0.0,-1,0.2000577636608582,0.032493521583403476,0.2242654896931008,LOADING,0.0020983061280458776,0.003719752901251566,0.06515577645969287,0.10982924723327847,0.582662253107938,0.062247180603171484,0,ok,0.0,0.03788981515941649,FLAT,0.0,-1,0.5217253914517204,0.12413389816264825,0.924679227613037,UNLOADING,0.021435784837568812,0.028575172213834522,0.04265878916681733,0.0,-0.0050000000000000044,0.5889094398998193,0,staged_v3,0.16752632419623334,2,1.0209655382069494,0.16078492640000824,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,117,0.0723941313887881,1.0000000000000009,0.47641539436492364,0.0,0.02124695448746044,FLAT,0.0,-1,0.13502660058863772,0.014767797237496532,0.20566804952112866,LOADING,0.0050540718623887535,0.020515605238559904,0.04375036671347081,0.0898021861796357,0.47641539436492364,0.06001613238081653,0,ok,0.0,0.02950861771658435,FLAT,0.0,-1,0.7198216854781538,0.15523186201862396,0.9460303082481393,UNLOADING,0.018601040003942918,0.023116426565573008,0.04918508884683396,0.0,-0.0050000000000000044,0.5839094398998192,0,staged_v3,0.1832914927570055,2,1.0254949133188673,0.17768950947635617,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,118,0.07450176426225526,1.0000000000000009,0.6266023918930173,0.0,0.05400275514199733,FLAT,0.0,-1,0.12081934687326698,0.003391508170261526,0.190321279831553,LOADING,0.012788233823699487,0.031124555821316128,0.030931063790135323,0.11811176826557374,0.6266023918930173,0.05804572920856725,0,ok,0.0,0.02298133458503062,AIR,0.0,-1,1.121371492421234,0.18194851854520386,0.9345756622642325,UNLOADING,0.016158539802738174,0.01903056034711003,0.052698222766101595,0.0,-0.0050000000000000044,0.5789094398998192,0,staged_v3,0.20181916175316028,2,1.0246545014526727,0.1941387893199791,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,119,0.31631847869145047,0.8000000000000007,0.8221476032464324,0.0,0.08319004112639601,FLAT,0.0,-1,0.10998910511807729,0.04109142427017251,0.17365294221768662,LOADING,0.023979356203276986,0.0,0.04943563353259082,0.1549711722315269,0.8221476032464324,0.05593277561348013,0,ok,0.0,0.017897881370847808,AIR,0.0,-1,1.292041990522887,0.19704247286420923,0.8591385437031592,UNLOADING,0.014210337207279253,0.019935414617255558,0.048021512567902415,2.500000000000002,-0.0040000000000000036,0.5749094398998192,0,staged_v3,0.21540685578580152,2,1.0198852727356889,0.2094741897367022,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,120,0.15405476251763534,0.6000000000000005,0.39589633689468845,0.0,0.1614334121746198,FLAT,0.0,-1,0.06638183524698799,0.02017739406134154,0.16233225411578478,LOADING,0.046228997459963825,0.012939218644447702,0.0305730931084224,0.07462470141428779,0.39589633689468845,0.055195564455190874,0,ok,0.0,0.013938884026935383,AIR,0.0,-1,2.2495221835422607,0.18690511152422812,0.7568351118764957,UNLOADING,0.012664495774093109,0.02777259690110776,0.03506915869271703,2.500000000000002,-0.0030000000000000027,0.5719094398998192,0,staged_v3,0.21869573119248648,2,1.021642949071071,0.20827963381549228,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,121,0.05825577644125826,0.40000000000000036,0.3693437520810151,0.0,0.21438236750204956,FLAT,0.0,-1,0.059871268437189436,0.006669779582558409,0.15258798875288107,LOADING,0.07331723661213722,0.025959619855085648,0.01870816827943824,0.06961965709122042,0.3693437520810151,0.05583623200258096,0,ok,0.0,0.010855613795318774,AIR,0.0,-1,2.387656124870271,0.16894342475769275,0.6597330830776988,UNLOADING,0.011382968697427281,0.04012195845853034,0.01786469569535461,2.500000000000002,-0.0020000000000000018,0.5699094398998192,0,staged_v3,0.21541658874954825,2,1.0186544159890216,0.20715292730029786,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,122,0.4582824707031251,0.20000000000000018,0.24475616784418658,0.0,0.258925731879196,FLAT,0.0,-1,0.05810906775496061,0.002106576111444978,0.14449366325407195,SUPPORT,0.1486537892897098,0.03011810705125862,0.008962005157772544,0.04613545072920522,0.24475616784418658,0.0559670171492834,0,ok,0.0,0.008454360524515007,AIR,0.0,-1,2.666956569950423,0.17491624708005038,0.5719334519457239,UNLOADING,0.010273834444328452,0.027063163255551154,0.026533509341735043,2.500000000000002,-0.0010000000000000009,0.5689094398998192,1,staged_v3,0.2126742110789909,2,1.0112708585343595,0.21157172913151373,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,123,0.4352614936755298,0.0,0.27506297007403163,0.0,0.2899931751773493,FLAT,0.0,-1,0.05900305751176033,0.010914238307980391,0.1379404955462291,SUPPORT,0.20892303143176782,0.02098278646933107,0.03317711644581606,0.05184814836355002,0.27506297007403163,0.05599267983795346,0,ok,0.0,0.0065842625968602604,AIR,0.0,-1,2.8860429002767534,0.14758190710409197,0.5090222671828346,UNLOADING,0.009267961855435717,0.04916819868639002,0.001282914672751716,2.500000000000002,0.0,0.5689094398998192,0,staged_v3,0.22809375055554487,2,1.0256047261138794,0.22996531223738337,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,124,0.6785802239487589,0.20000000000000018,0.8241279744612557,0.0,0.3007982836170721,FLAT,0.0,-1,0.05316320486418522,0.033042821638793005,0.1124948004223115,SUPPORT,0.2571384251454143,0.0,0.08163314439644125,0.15534446341111907,0.8241279744612557,0.06472468259493158,0,ok,0.0,0.005127828866382533,AIR,0.0,-1,2.9982753312540766,0.18298016815740187,0.46394443351493175,UNLOADING,0.008336653191488783,0.0193535685005126,0.028843653175233987,2.500000000000002,0.0010000000000000009,0.5699094398998192,0,staged_v3,0.3480305317651216,2,1.0319870016353008,0.260288621506294,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,125,0.8791656494140626,0.40000000000000036,0.6658674410434064,0.0,0.32374313582868436,FLAT,0.0,-1,0.07529752551973326,0.0006847152999694172,0.09404986220929101,SUPPORT,0.29571074011633147,0.029017777810495134,0.00930759106554161,0.12551305566279602,0.6658674410434064,0.06057778878586671,0,ok,0.0,0.003993557136594871,AIR,0.0,-1,3.3932740748867394,0.21856595131190795,0.4498677414564413,UNLOADING,0.00745955767944434,0.0,0.06878938181667002,2.500000000000002,0.0020000000000000018,0.5719094398998192,1,staged_v3,0.28934070776504967,2,1.0409631526749976,0.2802088796746289,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,126,0.5165523143863052,0.6000000000000005,0.9867400816436054,0.0,0.3322513613912394,FLAT,0.0,-1,0.07366850637211543,0.00666166591038293,0.08083348645806288,SUPPORT,0.32656859209306516,0.022380008412520216,0.01939428184193713,0.1859961234896486,0.9867400816436054,0.06019491606966827,0,ok,0.0,0.0031101854252204826,AIR,0.0,-1,3.4844364901834206,0.10939758045767338,0.4580043380246267,UNLOADING,0.006634721869296367,0.04653982888763281,0.0013603880135985196,2.500000000000002,0.0030000000000000027,0.5749094398998192,0,staged_v3,0.31140058842495577,2,1.0356014757300511,0.3075778266094165,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,127,0.021700634511968422,0.8000000000000007,0.5982793656814281,0.0065354116020389826,0.33194086601280737,FLAT,0.0,-1,0.08259013945285323,0.005703801508697586,0.07136353941999973,SUPPORT,0.35125487367445213,0.022864375462302404,0.015002269461831898,0.11277300360114817,0.5982793656814281,0.06424744676957675,0,ok,0.0,0.0024222148446589823,AIR,0.0,-1,3.6757964923099595,0.08491332330519008,0.4979948932156741,UNLOADING,0.00586061363393226,0.04934567854773037,0.0005540661130533338,2.500000000000002,0.0040000000000000036,0.5789094398998192,0,staged_v3,0.21779616282666447,2,1.0380861093723912,0.20884711871824221,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,128,0.061859964534516386,1.0000000000000009,0.48061987900013303,0.006572323055952664,0.3406381912743749,FLAT,0.0,-1,0.08134825887708128,0.0076257451902815646,0.06457802585775198,SUPPORT,0.3710038989395617,0.020603156102606036,0.015843593126274754,0.090594712862162,0.48061987900013303,0.07167550556935512,0,ok,0.0,0.0018864228177875968,AIR,0.0,-1,3.7688687365770024,0.06432190227961468,0.5879089149227978,UNLOADING,0.005134437118498578,0.051339077236567415,0.0030563685095724756,2.500000000000002,0.0050000000000000044,0.5839094398998192,0,staged_v3,0.21806220352412822,2,1.0358101057879152,0.20785370517614146,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,129,0.058933548918476394,1.0000000000000009,0.4237387486623886,0.006590392792203248,0.3445338903231893,FLAT,0.0,-1,0.08116025808240486,0.009617747637865319,0.06130726648860857,SUPPORT,0.3868031191516494,0.01844761568656511,0.017178471126960925,0.07987287239034552,0.4237387486623886,0.07161094625938744,0,ok,0.0,0.0014691475676967465,FLAT,0.0,-1,3.851853850506679,0.05143129343353567,0.698213971507182,UNLOADING,0.004464284417245222,0.047361945860793966,0.012548752714565143,0.0,0.0050000000000000044,0.5889094398998193,0,staged_v3,0.2173475832243917,2,1.0325420206645526,0.207836956217305,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,130,0.06439712741980819,1.0000000000000009,0.383282831130657,0.0072491046703791265,0.32275973465270624,FLAT,0.0,-1,0.0948522071849832,0.012402985960634966,0.061267069364333855,SUPPORT,0.39944249532131954,0.015660367507581728,0.0188831771744511,0.07224711159163016,0.383282831130657,0.07161401120428892,0,ok,0.0,0.001144173276169676,FLAT,0.0,-1,3.8743108028620985,0.04425052208103197,0.7829027266190924,UNLOADING,0.003862014771714724,0.03729762370303494,0.026847512627919682,0.0,0.0050000000000000044,0.5939094398998193,0,staged_v3,0.2182309054952209,2,1.0264139892657427,0.20904205948719357,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,131,0.06965913026144713,1.0000000000000009,0.35753869009086936,0.007453830226455011,0.31915486857470055,FLAT,0.0,-1,0.09082122074337191,0.016224786569707036,0.0661034600176707,SUPPORT,0.40955399625705563,0.0120803864311765,0.021489157438501685,0.06739445532981558,0.35753869009086936,0.0728238402061129,0,ok,0.0,0.0008910830434503184,FLAT,0.0,-1,3.875347815446966,0.04126840406634051,0.8212810278030285,UNLOADING,0.0033330488679937046,0.024795647323810913,0.04527533376701737,0.0,0.0050000000000000044,0.5989094398998193,0,staged_v3,0.2202082009174762,2,1.0215087871272124,0.21138099883205158,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,132,0.076630307307377,0.8000000000000007,0.3274130759566204,0.0077991679917095574,0.3244990896673094,FLAT,0.0,-1,0.08428910315455823,0.020254473721611724,0.07079718059341529,SUPPORT,0.4176431970056445,0.008285385308059043,0.024006126024767822,0.061715910846873334,0.3274130759566204,0.07502975838202554,0,ok,0.0,0.0006939761720207587,FLAT,0.0,-1,3.819525841844535,0.04108702084347307,0.792138194543155,UNLOADING,0.0028775063354317845,0.023519888883684684,0.06578064241976733,-2.500000000000002,0.0040000000000000036,0.6029094398998193,0,staged_v3,0.22374515263276673,2,1.0183609984436928,0.21523567970300614,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,133,0.08354617220320076,0.6000000000000005,0.30473411919600785,0.007946448535118968,0.33161603700209585,FLAT,0.0,-1,0.08401868708183594,0.02430479671566688,0.08564624525126624,SUPPORT,0.4241145576045156,0.004977515546896433,0.0265532577110317,0.05744102820986008,0.30473411919600785,0.07803095094752902,0,ok,0.0,0.0005404691862026628,FLAT,0.0,-1,3.5882903542964124,0.043399516062132985,0.7214748215229336,UNLOADING,0.0024879388984484514,0.0176742250140137,0.08729727099126539,-2.500000000000002,0.0030000000000000027,0.6059094398998193,0,staged_v3,0.2286334204620835,2,1.0156337066649876,0.2205462389449253,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,134,0.08863727455701466,0.40000000000000036,0.3061325061091722,0.007965328727744796,0.3344549011308652,FLAT,0.0,-1,0.08112969574000786,0.028278612254394417,0.11060384913368179,SUPPORT,0.4292916460836125,0.002251580202289674,0.02905867510743777,0.05770461793305648,0.3061325061091722,0.08162028256674227,0,ok,0.0,0.0004209178254405987,AIR,0.0,-1,3.4028030245300065,0.04820577853757686,0.6782188173675365,UNLOADING,0.0021518681180502956,0.010705162330799968,0.11019563638769564,-2.500000000000002,0.0020000000000000018,0.6079094398998193,0,staged_v3,0.23466543655124864,2,1.0132767319026517,0.2269646819834684,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,135,0.09264080909795466,0.20000000000000018,0.3014206397416051,0.008134758469604236,0.32668317718163,FLAT,0.0,-1,0.08687877569385145,0.032029905781550704,0.14839328921413147,SUPPORT,0.43343331686688996,0.0012277494650848597,0.031191914995621718,0.05681645204715374,0.3014206397416051,0.08565062046252479,0,ok,0.0,0.0003278111320618512,AIR,0.0,-1,2.5443324856426996,0.053850252288815174,0.6512231923343127,UNLOADING,0.0018607916612085116,0.003710907327900463,0.13258203289340764,-2.500000000000002,0.0010000000000000009,0.6089094398998193,0,staged_v3,0.23425728862919637,2,1.0117375362046046,0.22690502741141405,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,136,0.11149855853294548,0.0,0.28462545042281706,0.008079192852000748,0.30536775569906205,FLAT,0.0,-1,0.10607936288779611,0.03595077124154414,0.21356467720351824,SUPPORT,0.436746653493512,0.00227044220792013,0.03340779165225578,0.05365063344438048,0.28462545042281706,0.0896710948894646,0,ok,0.0,0.00025529956634929343,AIR,0.0,-1,2.123278572336062,0.05700618656965666,0.6225295866637678,UNLOADING,0.001608731142869357,0.0,0.14935156103374614,-2.500000000000002,0.0,0.6089094398998193,0,staged_v3,0.23176495239468645,2,1.010605069599486,0.22490987662236114,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,137,0.13763326107457546,0.20000000000000018,0.2284919426631119,0.008158490541685855,0.2673801600163663,FLAT,0.0,-1,0.12233092405831973,0.040387029286306324,0.2716449591865877,SUPPORT,0.4393973227948096,0.002752691920593589,0.0358295560387358,0.04306971650849356,0.2284919426631119,0.09358505840983093,0,ok,0.0,0.00019882750219061982,AIR,0.0,-1,1.5087383478120995,0.05644828926262312,0.6019697197875647,UNLOADING,0.001390218031946716,0.0,0.1574013059796112,-2.500000000000002,-0.0010000000000000009,0.6079094398998193,0,staged_v3,0.22577132292859906,2,1.0101433892736396,0.2196539846924949,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,138,0.1294248833450847,0.40000000000000036,0.1276858658155168,0.009591162446479964,0.2082358779985036,FLAT,0.0,-1,0.15665706541327992,0.04413546360676398,0.32220302885852403,LOADING,0.3962596225666387,0.0040814328289247165,0.03702871861400149,0.024068218680796782,0.1276858658155168,0.0973223490590179,0,ok,0.0,0.00015484701440218618,AIR,0.0,-1,1.1112335976436787,0.05005171189660079,0.5872379314295364,UNLOADING,0.0012007461665224147,0.004310184674876032,0.14973491056343347,-2.500000000000002,-0.0020000000000000018,0.6059094398998193,0,staged_v3,0.21871394394303276,2,1.0106417906647962,0.21390114962793885,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,139,0.12129703257905315,0.6000000000000005,0.17333911144260578,0.012568885440782504,0.16217426484879613,FLAT,0.0,-1,0.16532324470065443,0.04679818162049097,0.37665245595803676,LOADING,0.3535709302660374,0.006878028398718983,0.03695459439918286,0.03267365274527237,0.17333911144260578,0.10083820845128524,0,ok,0.0,0.00012059497607269171,AIR,0.0,-1,0.8028042253486417,0.04008317729642201,0.5716786298185857,UNLOADING,0.0010365900577889913,0.013500754194507282,0.13064599711012997,-2.500000000000002,-0.0030000000000000027,0.6029094398998193,0,staged_v3,0.21288483166804503,2,1.011548236389934,0.20934648423140548,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,140,0.126954035724797,0.8000000000000007,0.23661803449303323,0.019113292051541327,0.12630144445827182,FLAT,0.0,-1,0.19737903896641737,0.04764371339336489,0.4506942022055125,LOADING,0.31236504081735533,0.013066589907538353,0.034468120202737276,0.04460144873221017,0.23661803449303323,0.10122411966037373,0,ok,0.0,9.391946179988964e-05,AIR,0.0,-1,0.5397479500077053,0.029701548012432806,0.5364798749717784,UNLOADING,0.0008947248439157166,0.02212244573615612,0.10771960205013266,-2.500000000000002,-0.0040000000000000036,0.5989094398998193,0,staged_v3,0.2100170755408867,2,1.01322237412217,0.20939501026578333,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,141,0.123294388385088,1.0000000000000009,0.2343450937579235,0.02693959376399471,0.09836366384715164,FLAT,0.0,-1,0.23106806977618244,0.0531175081515016,0.5417056222028603,UNLOADING,0.27330587149523733,0.01833633138538411,0.033748949724758906,0.04417300949728223,0.2343450937579235,0.10137888313065507,0,ok,0.0,7.314455039539895e-05,FLAT,0.0,-1,0.44054326855820475,0.019916499312974695,0.47481744784940705,UNLOADING,0.0007723947578781232,0.028824373079495657,0.08492462241817947,-2.500000000000002,-0.0050000000000000044,0.5939094398998193,0,staged_v3,0.21272697479707092,2,1.0148959184855495,0.2119721383720103,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,142,0.05502926426958934,1.0000000000000009,0.1843668897523627,0.030254065350795348,0.07660569842993414,FLAT,0.0,-1,0.27957100594013495,0.058818573036380134,0.6477709892139035,UNLOADING,0.23714563543481726,0.024461756079549195,0.032926793381145986,0.03475233998467332,0.1843668897523627,0.1013332634550434,0,ok,0.0,5.696503312534254e-05,FLAT,0.0,-1,0.2941570443072561,0.01477315043286179,0.3749149506104894,UNLOADING,0.00066713950540191,0.028972597097662683,0.07088672995631347,0.0,-0.0050000000000000044,0.5889094398998193,0,staged_v3,0.21431967602889113,2,1.0142853813913393,0.21297631003492132,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,143,0.036247857340830775,1.0000000000000009,0.13832346845708995,0.03466027476390619,0.059660577924964604,FLAT,0.0,-1,0.43691205104724706,0.06852733600608688,0.747616885279329,UNLOADING,0.2047592599362725,0.030163112949020195,0.032217731314946256,0.0260733595394312,0.13832346845708995,0.10108065278415723,0,ok,0.0,4.4364412405705286e-05,FLAT,0.0,-1,0.19397490449680543,0.010469283932002148,0.2953975061536257,UNLOADING,0.0005762994725757927,0.029300591375679138,0.05993355174932873,0.0,-0.0050000000000000044,0.5839094398998192,0,staged_v3,0.21368763522011436,2,1.0136427581273022,0.21246902521664676,2,0,0,0
