active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,211,0.16055039605684662,0.9999980940077468,0.3797276475511389,0.6330542529560336,FLAT,0.0,-1,0.027975640012364897,0.008082020707195742,0.12153766380989406,SUPPORT,0.5696576948145228,0.02299486248329896,0.01079933171387312,0.18849519994431196,0.9999980940077468,0.07728094844471273,0,ok,0.22906046886748924,0.6006397346691945,FLAT,0.0,-1,0.023773872206885923,0.015425191715350502,0.11525463044920009,SUPPORT,0.5228917400319603,0.015337539807109505,0.04488248784927967,-2.500000000000002,-0.0008027519802842331,0.6290236484569939,staged_v3,0.2018009061904185,2,0.9855695089378593,0.178797172385911,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,212,0.039449603943153555,1.0000000000000002,0.4986958889774296,0.6128440465877314,FLAT,0.0,-1,0.03985387745499064,0.03125462039099165,0.11953712377459447,SUPPORT,0.5653618001176267,0.0,0.05822711046102902,0.18849555921538763,1.0000000000000002,0.06636762167189707,0,ok,0.3422950957201954,0.5842936012840272,FLAT,0.0016531197684615728,-1,0.02786877691051871,-0.0016531197684615728,0.11546309299479943,SUPPORT,0.5220256707220664,0.03242627441820155,0.04803594583306216,2.500000000000002,0.00019724801971576778,0.6292208964767096,staged_v3,0.21727126146219244,2,0.9688210532797702,0.21196153204672552,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,213,0.23944960394315373,1.0,0.38998439506915283,0.6091336373867634,FLAT,0.0,-1,0.02742282952195459,0.08174545021994101,0.11739413313406834,SUPPORT,0.5613993889669575,0.0,0.04395685563033658,0.1884955592153876,1.0,0.06867433872555316,0,ok,0.35955266778223005,0.5784328953792041,FLAT,0.0,-1,0.026511962257766326,0.013397336062377602,0.11561246293580327,SUPPORT,0.5205304097191036,0.01738328708441256,0.02869255182482855,2.500000000000002,0.0011972480197157687,0.6304181444964254,staged_v3,0.3319069155231649,2,0.9796772167171892,0.3319069155231649,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,214,0.4394496039431539,1.0000000000000002,0.33612527860899677,0.6201581656932044,FLAT,0.0,-1,0.01327211624320519,0.030098433007180778,0.11571531200000633,SUPPORT,0.559541814837487,0.0031358782346283184,0.027649887365372,0.18849555921538763,1.0000000000000002,0.06989735595191159,0,ok,0.2481361108621275,0.583985945384631,FLAT,0.017194532192401607,-1,0.013310730289156386,-0.017194532192401607,0.11571949117539108,SUPPORT,0.5199414067493947,0.04798050675117116,0.0006002508823422003,2.500000000000002,0.0021972480197157696,0.6326153925161412,staged_v3,0.31082398796260285,2,0.9788110702300388,0.3119861083176862,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,215,0.23944960394315373,1.0000000000000002,0.5785496625350509,0.6333622279670693,FLAT,0.0,-1,0.012879502031780938,0.008314826509144026,0.11451238409259791,SUPPORT,0.5598003337196618,0.022410792695485873,0.04765569918964505,0.18849555921538763,1.0000000000000002,0.06695066270539972,0,ok,0.18197548772817385,0.582299660942807,FLAT,0.0,-1,0.0221662247612227,0.07519601392148245,0.11579618026017134,SUPPORT,0.519217146419315,0.017991478165141347,0.012798330847867221,-2.500000000000002,0.0011972480197157687,0.633812640535857,staged_v3,0.4033662033486229,2,0.9483549668500857,0.33244911665752175,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,216,0.4394496039431539,1.0,0.5021502298007692,0.632017397424083,FLAT,0.0,-1,0.02156401883173304,0.05462037219028905,0.11366389683137751,SUPPORT,0.5598762344092567,0.0,0.0712765779227596,0.1884955592153876,1.0,0.06153960803465634,0,ok,0.34789405734917067,0.5736242634982044,FLAT,0.0,-1,0.031980058579945195,0.006946394199388264,0.11581728315841933,SUPPORT,0.5174987911802833,0.023844469958532705,0.022114611747361797,2.500000000000002,0.0021972480197157696,0.6360098885555727,staged_v3,0.36802121913379915,2,0.9604691931098872,0.3698730750876159,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,217,0.6394496039431541,1.0,0.48455427541158724,0.6349643594564893,FLAT,0.0,-1,0.018195592690807304,0.08766935284773435,0.11334893422611508,SUPPORT,0.560499352735511,0.0,0.07278095652010097,0.1884955592153876,1.0,0.07324148966427564,0,ok,0.45847479440136707,0.566765480642572,FLAT,0.03305996342418537,-1,0.026721819624531448,-0.03305996342418537,0.11583240404575784,SUPPORT,0.5151583456530419,0.06385158362647327,0.041363335311206166,2.500000000000002,0.0031972480197157704,0.6392071365752885,staged_v3,0.2579281531865887,2,0.9523537107812092,0.25956260596575814,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,218,0.4394496039431539,1.0000000000000002,0.32806133062434556,0.6399562866626021,FLAT,0.0,-1,0.01687528905910213,0.10966534150587544,0.11338750922663171,SUPPORT,0.5618781296492099,0.018124577131425276,0.01254479832990631,0.18849555921538763,1.0000000000000002,0.07144509651309917,0,ok,0.5107355450274274,0.5619203277089488,FLAT,0.0,-1,0.03174125102596209,0.03738110988573226,0.11578643185197854,SUPPORT,0.5125439502709552,0.0,0.07820042509410458,-2.500000000000002,0.0021972480197157696,0.6414043845950043,staged_v3,0.32940388135943155,2,0.9212866403324163,0.33087771191885673,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,219,0.6394496039431541,1.0000000000000002,0.4516344388975519,0.6382503066884943,FLAT,0.0,-1,0.022943422751484255,0.027156465686653967,0.11303235895097433,SUPPORT,0.5627239775038301,0.020010166074791363,0.010641451872757356,0.18849555921538763,1.0000000000000002,0.068964600290326,0,ok,0.3434267629530694,0.5550268875206961,FLAT,0.0,-1,0.03134045344146694,0.02711062221832215,0.1140038845552881,SUPPORT,0.5095736239909195,0.003589572009442255,0.05405400125888096,2.500000000000002,0.0031972480197157704,0.64460163261472,staged_v3,0.4282434661044791,2,0.9811085906954364,0.400674757775125,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,220,0.8394496039431543,0.9999924115750625,0.606799894693801,0.6416643589059877,FLAT,0.0,-1,0.018327818771885336,0.005027483759162666,0.11155756906694247,SUPPORT,0.5641955505769716,0.02555039469418446,0.0653577105944026,0.18849412883098543,0.9999924115750625,0.06894577822417697,0,ok,0.48110698294099913,0.5600552690064755,FLAT,0.0,-1,0.018996185127577895,0.04088934428318705,0.11236330473783476,SUPPORT,0.5077953360129411,0.0,0.11394470283462015,2.500000000000002,0.004197248019715771,0.6487988806344358,staged_v3,0.28637836710550907,2,0.9908000341466844,0.28637836710550907,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,221,0.6845184034502516,0.9999969329271333,0.543793736960464,0.6551679890200742,FLAT,0.0,-1,0.007634183041876351,0.047330034047377734,0.11049159708901418,SUPPORT,0.5679119267719069,0.0,0.05693055769814985,0.18849498108577245,0.9999969329271333,0.06817623424158174,0,ok,0.32711415495545415,0.5778821734334088,FLAT,0.0,-1,0.011198456908936947,0.01411043442599631,0.11118777793113402,SUPPORT,0.5089620165430196,0.016448954470560394,0.0655244318202514,-1.9366400061612832,0.003422592017251258,0.6522214726516871,staged_v3,0.21572199787509935,2,0.9913375450073968,0.21716890667349734,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,222,0.48451840345025143,0.9999997215134302,0.4417582187020153,0.6650947019310527,FLAT,0.0,-1,0.009145557141000104,0.018397424805877215,0.10957757393185456,SUPPORT,0.5727725890292291,0.012081453890715514,0.030076985082271218,0.1884955067219059,0.9999997215134302,0.05134752276321279,0,ok,0.32025681850823123,0.5908467154208874,FLAT,0.0,-1,0.013813471731230792,0.013569180343475998,0.11043150931575765,SUPPORT,0.5122893374069559,0.016952395122311885,0.04194173387878838,-2.500000000000002,0.002422592017251257,0.6546440646689383,staged_v3,0.3645787955544319,2,0.9673830892902683,0.36339252365745506,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,223,0.6845184034502516,0.8124839788837832,0.5585972107152191,0.6749917787842066,FLAT,0.0,-1,0.006748583807616324,0.002047400233023425,0.10962600318419718,SUPPORT,0.5784170968021638,0.028433899926186435,0.04614301557732936,0.1531496219532419,0.8124839788837832,0.046568628954422306,0,ok,0.4326154582582173,0.6043598381707378,FLAT,0.0,-1,0.006084974474243309,0.031914822641597757,0.11122065549269172,SUPPORT,0.517259978088751,0.0,0.08513941925731484,2.500000000000002,0.003422592017251258,0.6580666566861896,staged_v3,0.30379962139360145,2,0.9785792850262947,0.3056223571740738,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,224,0.8845184034502518,1.0,0.5353718920808409,0.6814974117286114,FLAT,0.0,-1,0.008809293623841159,0.04244623960545974,0.10965227013292296,SUPPORT,0.5840876121303026,0.0,0.03508569531957221,0.1884955592153876,1.0,0.06736296876345847,0,ok,0.3376772417491158,0.6060545642968937,FLAT,0.0,-1,0.016101666460410596,0.056552584651109884,0.11181274103248992,SUPPORT,0.5214659709205222,0.0,0.07674287255804704,2.500000000000002,0.004422592017251259,0.6624892487034408,staged_v3,0.2523969650701786,2,0.9735157721520767,0.2091792727998804,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,225,0.6845184034502516,1.0,0.4444287716532997,0.691802646410139,FLAT,0.0,-1,0.0036556911608857023,0.019903741466556973,0.10961922557694001,SUPPORT,0.5904636449159585,0.01057721981229003,0.034456511984453785,0.1884955592153876,1.0,0.06874841166079156,0,ok,0.32411534206088416,0.6148184969053732,FLAT,0.0,-1,0.011713431327155245,0.006992114790936612,0.11214227391480129,SUPPORT,0.5263470472599227,0.023614998904803456,0.05506472688101496,-2.500000000000002,0.003422592017251258,0.6659118407206921,staged_v3,0.39759060151117376,2,0.9678651494856264,0.3768882958114705,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,226,0.48451840345025143,0.4186572678064316,0.424243035029278,0.6975939239188473,FLAT,0.0,-1,0.004349451096928586,0.01858131604780588,0.10941226491127484,SUPPORT,0.5966246344756754,0.011889297197757862,0.043465084318311226,0.07891503581475962,0.4186572678064316,0.07096806546639349,0,ok,0.3061983907903908,0.6206297132120371,FLAT,0.0,-1,0.010422481061606922,0.00671951943990548,0.11237839454284101,SUPPORT,0.531254506295075,0.023899400287236573,0.05583485876656396,-2.500000000000002,0.002422592017251257,0.6683344327379434,staged_v3,0.2949913158031583,2,0.970483966549148,0.29024601779515363,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,227,0.28451840345025126,0.180412323299384,0.42497645336560763,0.6948310178142234,FLAT,0.0,-1,0.00674578216754906,0.020370059405437367,0.10904778354727152,SUPPORT,0.6011119546568778,0.010082329771926211,0.044937637358513284,0.03400692176966469,0.180412323299384,0.06952416123866442,0,ok,0.3062723889855035,0.6178438150571042,FLAT,0.0,-1,0.01643273540386131,0.006489446216120381,0.11254758236590383,SUPPORT,0.5346650025146001,0.02413793290217481,0.05596172088014083,-2.500000000000002,0.0014225920172512563,0.6697570247551946,staged_v3,0.17876351171345783,2,0.9712347322741808,0.1793612347177155,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,228,0.08451840345025108,0.14543729090432592,0.4252096227411689,0.6971002792289591,FLAT,0.0,-1,0.008744838418593118,0.020775390530239548,0.1087363475462706,SUPPORT,0.6051495919239256,0.009661426847073985,0.045115750513014335,0.02741428347978192,0.14543729090432592,0.06870149877837495,0,ok,0.30634670630625843,0.6227626471489178,FLAT,0.0,-1,0.011068736757475746,0.00685470425876402,0.11266881073849615,SUPPORT,0.5382513460761384,0.023778736278160788,0.056200244301849195,-2.500000000000002,0.0004225920172512554,0.6701796167724459,staged_v3,0.18012995265521772,2,0.9718945616398981,0.1806657690932025,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,229,0.1154815965497491,0.11995850437881754,0.42515096676883446,0.7050598224099637,FLAT,0.0,-1,0.003865979100014926,0.02032425004593944,0.10844484000702989,SUPPORT,0.6098396180938065,0.010097991954412057,0.044415869843624535,0.022611645365526734,0.11995850437881754,0.06841638406011898,0,ok,0.30629292457861096,0.6334430920022447,FLAT,0.0,-1,0.005798579030809267,0.006418403657802382,0.11275567466318845,SUPPORT,0.5430048346214699,0.024219380075357042,0.055576236247645655,-2.500000000000002,-0.0005774079827487455,0.6696022087896971,staged_v3,0.1815264462317808,2,0.9725006901679389,0.1820406699538628,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,230,0.3154815965497493,0.10111367968515775,0.42528782725727354,0.6986823320178808,FLAT,0.0,-1,0.014381401130964606,0.018426011476982182,0.10805794832157685,SUPPORT,0.612508525013344,0.011976885939096661,0.04263588035786768,0.019059479596579387,0.10111367968515775,0.06857121801925861,0,ok,0.3060960988184938,0.6244269620218355,FLAT,0.0,-1,0.025950485810391,0.006389480353815383,0.1122781476739931,SUPPORT,0.5452673595708408,0.024224427029884275,0.05559860705415945,-2.500000000000002,-0.0015774079827487464,0.6680248008069484,staged_v3,0.1824646550508819,2,0.9728530834001685,0.1828966296790502,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,231,0.5154815965497495,1.0,0.3824639366750677,0.7049603229852185,FLAT,0.0,-1,0.0007540346260109111,0.03380266605636687,0.1077461453167206,SUPPORT,0.6158075331271413,0.0,0.032296982681637165,0.1884955592153876,1.0,0.03947591533475074,0,ok,0.33600264272546204,0.632834979662137,FLAT,0.0,-1,0.0060487643767973,0.020145503058087846,0.11193598463459062,SUPPORT,0.5486134822771616,0.010451296173641687,0.06500708810400709,-2.500000000000002,-0.0025774079827487473,0.6654473928241996,staged_v3,0.18299945649996585,2,0.956167718248269,0.16523441506420725,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,232,0.7154815965497496,0.5619912343214228,0.42396843406498763,0.6979837077960878,FLAT,0.0,-1,0.01337846328700819,0.012066764618928312,0.1075227287010101,SUPPORT,0.6172329454907138,0.018309371816122195,0.03625656175108627,0.10593285198756253,0.5619912343214228,0.04351980872408229,0,ok,0.3027272683944589,0.6262834867226091,FLAT,0.0,-1,0.022142180123513995,0.010458766507458802,0.11128568563922206,SUPPORT,0.5502082057213614,0.020105517774502302,0.05770107914900843,-2.500000000000002,-0.003577407982748748,0.6618699848414509,staged_v3,0.18365115209324925,2,0.9633832340760181,0.18522496439700267,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,233,0.5154815965497495,0.9999949632853927,0.4956390371544878,0.7045292710957213,FLAT,0.0,-1,0.004127763944438426,0.05659972597859894,0.1073626437005511,SUPPORT,0.6195641855898636,0.0,0.06486600070625616,0.1884946098170511,0.9999949632853927,0.024328416815984605,0,ok,0.3834917609169635,0.6348632224297437,FLAT,0.0,-1,0.006473526737727429,0.022498939851597823,0.11081972604780581,SUPPORT,0.5530681353855396,0.00804204645079247,0.06181583115693895,2.500000000000002,-0.0025774079827487473,0.6592925768587021,staged_v3,0.18380318526345657,2,0.9494661827947952,0.18119836885129945,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,234,0.3154815965497493,1.0,0.5950395121285488,0.7008420431383444,FLAT,0.0,-1,0.013915985213871,0.07054643789965456,0.10701207920556773,SUPPORT,0.6208200442533772,0.0,0.10075849976153374,0.1884955592153876,1.0,0.04057278359092918,0,ok,0.48886088036777237,0.632528852638781,FLAT,0.010750436748038356,-1,0.019283815306322935,-0.010750436748038356,0.10990943102720045,SUPPORT,0.5550561015758246,0.04124590829939838,0.07769944665363529,2.500000000000002,-0.0015774079827487464,0.6577151688759534,staged_v3,0.27915020850948563,2,0.9510570179161101,0.28027235377692905,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,235,0.5154815965497495,1.0,0.411398470487308,0.7033735285574765,FLAT,0.0,-1,0.004956258945336379,0.08616352324584999,0.10676088876853665,SUPPORT,0.6223121845051856,0.0,0.051146587829229324,0.1884955592153876,1.0,0.05466105375034552,0,ok,0.48564026820345807,0.639116437957364,FLAT,0.0,-1,0.012286253903644757,0.03761245154158287,0.10941651279383985,SUPPORT,0.5578821904700294,0.0,0.08205951094933592,-2.500000000000002,-0.0025774079827487473,0.6551377608932046,staged_v3,0.4275478653160502,2,0.9646039501309708,0.425911166415975,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,236,0.7154815965497496,1.0000000000000002,0.435593179385947,0.7101120699059872,FLAT,0.0,-1,0.0024044972534574367,0.012497441152151584,0.10658090295548717,SUPPORT,0.6247352844633118,0.017831603995622777,0.038665757683859395,0.18849555921538763,1.0000000000000002,0.060620699358148636,0,ok,0.3344292334433106,0.6515748734442948,FLAT,0.0,-1,0.004586823575197715,0.0009179054624688628,0.10906332144608427,SUPPORT,0.5624081430911531,0.029535260609835353,0.047346803707247344,-2.500000000000002,-0.003577407982748748,0.6515603529104559,staged_v3,0.4558229663401574,2,0.9771215473885794,0.4558229663401574,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,237,0.5154815965497495,1.0,0.33215604456890957,0.7045991000189584,FLAT,0.0,-1,0.012251896102098567,0.13207034630282827,0.10607678809870942,SUPPORT,0.6257597256889906,0.0,0.06547642000897093,0.1884955592153876,1.0,0.01377022974727908,0,ok,0.4043737655532386,0.651437498006658,FLAT,0.0,-1,0.014086960086355063,0.017960682613438136,0.10881024878679366,SUPPORT,0.5660373988288239,0.01247982982590155,0.04578028583890061,2.500000000000002,-0.0025774079827487473,0.6489829449277071,staged_v3,0.42067446770476535,2,0.965076615480639,0.41109429181690815,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,238,0.3154815965497493,0.9807099820525624,0.36132243478684534,0.7167400630693863,FLAT,0.0,-1,0.00033823151028013323,0.07666362400884315,0.10571557401970275,SUPPORT,0.6288016757270102,0.0,0.05983113769634277,0.1848594764951105,0.9807099820525624,0.04405527564098617,0,ok,0.26094355171572703,0.6601741009856024,FLAT,0.0036810741013959636,-1,0.00694657499901323,-0.0036810741013959636,0.10862891430256175,SUPPORT,0.5705219400920324,0.03411251981652405,0.014993915492792694,2.500000000000002,-0.0015774079827487464,0.6474055369449584,staged_v3,0.4357461311888585,2,0.9902984638180892,0.43742891101257814,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,239,0.2154815965497603,1.0,0.5698702565015192,0.7180095167468054,FLAT,0.0,-1,0.007796703884434031,0.032377386439159495,0.10545675282227439,SUPPORT,0.6314994535046475,0.0,0.05744277773419887,0.1884955592153876,1.0,0.03849538703498477,0,ok,0.19186509954975234,0.659539250350918,FLAT,0.0,-1,0.015216908410466318,0.09849826258202976,0.10852135667993215,SUPPORT,0.5740105832974601,0.0,0.0371686276698179,1.2499999999998623,-0.0010774079827488015,0.6463281289622096,staged_v3,0.3636110203384358,2,0.975370222752911,0.36532619890402923,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,240,0.015481596549760113,1.0,0.28722106030417993,0.7204481612487225,FLAT,0.014909678298164437,-1,0.0040615608382866975,0.05331734735350071,0.10580709407480278,SUPPORT,0.6340434897788101,0.045200033001904574,-0.014909678298164437,0.1884955592153876,1.0,0.06315509970694938,0,ok,0.2086085260950021,0.6657501919702651,FLAT,0.0,-1,0.004043462502592612,0.03058292805243608,0.10978360332615941,SUPPORT,0.5777408140341055,0.0,0.03230236082800031,2.500000000000002,-7.740798274880056e-05,0.6462507209794608,staged_v3,0.38356040814282777,2,0.9766053902656906,0.3846840579669778,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,241,0.18451840345024006,1.0,0.2628313232117396,0.7234546125213598,FLAT,0.0,-1,0.005374082808963095,0.12041079727658682,0.10605812455162501,SUPPORT,0.6365800664468725,0.0,0.0513548861835589,0.1884955592153876,1.0,0.04829866063966223,0,ok,0.4741588332928022,0.6725564305253507,FLAT,0.0,-1,0.00389727386864589,0.05191183701745501,0.11068804256984799,SUPPORT,0.5818151463698316,0.0,0.10101208281473248,2.500000000000002,0.0009225920172512003,0.647173312996712,staged_v3,0.39372905840100086,2,1.0305960615524041,0.298329728385654,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,242,0.38451840345024024,1.0,0.47647916392173717,0.7170205788378905,FLAT,0.0,-1,0.009605047259440941,0.004378116006872639,0.10623799574817641,SUPPORT,0.6374332030838892,0.025933783780536183,0.023606408326953352,0.1884955592153876,1.0,0.06069944106567521,0,ok,0.42703829736762344,0.6700634656794737,FLAT,0.0,-1,0.016341100652544894,0.02623530587079997,0.11137688293193801,SUPPORT,0.5845388941969697,0.004333538275796932,0.049679053831272,2.500000000000002,0.0019225920172512012,0.6490959050139632,staged_v3,0.2742857719505046,2,1.0168591148601278,0.2761723330218686,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,243,0.5845184034502404,1.0000000000000002,0.4915931049322099,0.7212471880175937,FLAT,0.0,-1,0.0065730496640085765,0.06513758760321416,0.10644233796865564,SUPPORT,0.6388417526814478,0.0,0.03818224811485429,0.18849555921538763,1.0000000000000002,0.050274363691277676,0,ok,0.3431876423158741,0.676612158654026,FLAT,0.0,-1,0.005034776259404566,0.123117346337804,0.11184925290790691,SUPPORT,0.5878178341976091,0.0,0.09798887465816858,2.500000000000002,0.002922592017251202,0.6520184970312144,staged_v3,0.3963171982335556,2,1.0015213538788061,0.3852616690738265,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,244,0.38451840345024024,1.0,0.44291617583458864,0.7204660488418873,FLAT,0.0,-1,0.008470289450625605,0.020295496627079915,0.1065132966914214,SUPPORT,0.6398187691102573,0.010030168207491155,0.03113958460647076,0.1884955592153876,1.0,0.05367049118139221,0,ok,0.3124035047708585,0.6813484227114872,FLAT,0.0,-1,0.004485253157804829,0.004425901629665237,0.11221572285481587,SUPPORT,0.5912323507462731,0.02618488451307556,0.045924058376416214,-2.500000000000002,0.0019225920172512012,0.6539410890484656,staged_v3,0.39546284616139044,2,0.9796472470176698,0.39546284616139044,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,245,0.18451840345024006,0.9999999999999999,0.37577308245228236,0.726287910063887,FLAT,0.0,-1,0.0022629422618291994,0.016374842168008642,0.10657784918649511,SUPPORT,0.6416313566320305,0.013954050291316116,0.03530274856642595,0.18849555921538758,0.9999999999999999,0.06433760012101188,0,ok,0.3702258206524575,0.6858530677527968,FLAT,0.0,-1,0.005715417396391205,0.019246203128356378,0.11252597691730301,SUPPORT,0.5947212368534553,0.011380095717508774,0.06720078437870475,-2.500000000000002,0.0009225920172512003,0.6548636810657168,staged_v3,0.2904292907126438,2,0.9720353379284117,0.25375780492093536,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,246,0.015481596549760113,1.0,0.42516269010354885,0.7306419782390972,FLAT,0.0,-1,0.004303428662933016,0.0075324621953628094,0.10673214981792312,SUPPORT,0.643836883136508,0.02280414529553335,0.03082163701432495,0.1884955592153876,1.0,0.0676235300710894,0,ok,0.3170373817641195,0.6789215780404255,FLAT,0.0,-1,0.01649896085964292,0.006251975922258488,0.11272692226889615,SUPPORT,0.5962547570999616,0.024384370191186323,0.052950467861611276,-2.500000000000002,-7.740798274880056e-05,0.654786273082968,staged_v3,0.19524645982408176,2,0.9742212215605952,0.19219438831904348,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,247,0.18451840345024006,0.9999965445582877,0.5018406372059675,0.7231407278975118,FLAT,0.0,-1,0.013385321866915599,0.08041654080255627,0.10613064210180827,SUPPORT,0.6443481741323623,0.0,0.07327675429068736,0.1884949078799697,0.9999965445582877,0.01697118333364058,0,ok,0.42738915436158775,0.6583976168741528,FLAT,0.0,-1,0.02594843517896369,0.014672119363633346,0.11178010919795753,SUPPORT,0.5946186288520078,0.015916886096264533,0.07173235143119029,2.500000000000002,0.0009225920172512003,0.6557088651002192,staged_v3,0.1976936494197234,2,0.9497211241111786,0.19559090317792807,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,248,0.38451840345024024,0.8636548268386146,0.4070426584828581,0.7265424875290478,FLAT,0.0,-1,0.006719414238187946,0.021806180931669333,0.10558941911779002,SUPPORT,0.6454439969671821,0.008473290024220169,0.0295981974725663,0.16279509955401342,0.8636548268386146,0.02717691762151357,0,ok,0.2741795859391934,0.6581092347825115,FLAT,0.00031480960230544693,-1,0.016379706767268246,-0.00031480960230544693,0.11098840087781972,SUPPORT,0.5932540737604459,0.030864229646196437,0.034869056790459145,2.500000000000002,0.0019225920172512012,0.6576314571174704,staged_v3,0.27402740441228374,2,0.9534170000955429,0.2748923704159903,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,249,0.5845184034502404,1.0000000000000002,0.3737811763236347,0.7305427657132609,FLAT,0.0,-1,0.005760411709206643,0.08885563817661087,0.10518892057140936,SUPPORT,0.6470947497250719,0.0,0.035966317492033266,0.18849555921538763,1.0000000000000002,0.036873341734955725,0,ok,0.3717647661436174,0.6761490781847854,FLAT,0.0,-1,0.002262470722763878,0.021584806566545024,0.11037295538616237,SUPPORT,0.594907360237137,0.008933841202763096,0.06486640635361714,2.500000000000002,0.002922592017251202,0.6605540491347216,staged_v3,0.3536450752977753,2,0.9379667171398621,0.2927518997440867,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,250,0.38451840345024024,1.0,0.4260275827705065,0.7292504163588494,FLAT,0.0,-1,0.004812525579704294,0.010673294879145919,0.10479275965224921,SUPPORT,0.6482418503302683,0.019566343103466544,0.03150566655678978,0.1884955592153876,1.0,0.05145569584721596,0,ok,0.3057803492440293,0.6767659639561656,FLAT,0.0,-1,0.012298088604048713,0.019055748458367962,0.11000526405033334,SUPPORT,0.5963895172678875,0.011444514744148707,0.06580488677156118,-2.500000000000002,0.0019225920172512012,0.6624766411519728,staged_v3,0.3585968254291428,2,0.9762355611618548,0.3585968254291428,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,251,0.18451840345024006,0.5021329504261495,0.42488482723498516,0.7355311722355351,FLAT,0.0,-1,0.0029980431184050997,0.015896982477435963,0.10489660893635047,SUPPORT,0.6502687695644244,0.014347847969381562,0.039391389346461,0.09464983129104954,0.5021329504261495,0.06618559652267962,0,ok,0.30630602403006213,0.6852131002638764,FLAT,0.0,-1,0.005200297425930889,0.005337046465227238,0.10976826115921486,SUPPORT,0.5991113037591892,0.02515136659273351,0.053870868501137856,-2.500000000000002,0.0009225920172512003,0.663399233169224,staged_v3,0.26867863070084497,2,0.9747201259676648,0.2693246100666039,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,252,0.015481596549760113,0.24735568052524037,0.42496664799438316,0.7369031133270348,FLAT,0.0,-1,0.0041346550903442175,0.015108100723390729,0.10509438813121877,SUPPORT,0.6521067619555275,0.015146618683170212,0.038575131474439,0.04662544732570795,0.24735568052524037,0.06801528145683743,0,ok,0.3055699575733279,0.693926990623473,FLAT,0.0,-1,0.004134664052029982,0.006631790778528542,0.109732719879211,SUPPORT,0.6028451419163041,0.02385484521543201,0.0550830769114857,-2.500000000000002,-7.740798274880056e-05,0.6633218251864752,staged_v3,0.19404804361588668,2,0.9746328483407016,0.1945726669564006,2,0,0,0
